Irun;Blanco;43.3455;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 23:31:18;478;IRÚN;Agua;SS;N-1;478;-1.79945
Oiartzun;Blanco;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 23:25:24;11;IRUN;Avería;SS;A-8;11;-1.8737
Andoain;Blanco;43.22701;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 23:16:14;448;IRÚN;Agua;SS;N-1;448;-2.02554
Irun;Blanco;43.31379;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 23:05:44;73;BEHOBIA;Socavón;SS;N-121A;73;-1.738808
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2006-11-21 21:57:49;23;CANTABRIA;Salida;SS;A-8;23;-1.99537
Irun;Amarillo;43.34236;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 22:19:25;481;IRÚN;Agua;SS;N-1;481;-1.76086
Getaria;Amarillo;43.31031;GIPUZKOA;Accidente;Euskadi;2006-11-21 22:14:29;25;SANTANDER;Alcance;SS;N-634;25;-2.227458
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 22:02:04;472;MADRID;Desprendimiento;SS;N-1;472;-1.854007
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 21:58:03;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Accidente;Euskadi;2006-11-21 21:57:49;23;CANTABRIA;Salida;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31586;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 21:54:39;463;MADRID;Agua;SS;N-1;463;-1.944288
Errenteria;Blanco;43.3162;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 21:54:09;467;MADRID;Agua;SS;N-1;467;-1.898009
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 21:48:53;21;CANTABRIA;Agua;SS;A-8;21;-1.96952
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 21:43:58;22;SANTANDER;Caída de objetos;SS;N-634;22;-2.19811
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2006-11-21 21:36:48;24;IRUN;Obras;SS;A-8;24;-2.00874
Oiartzun;Amarillo;43.30617;GIPUZKOA;Accidente;Euskadi;2006-11-21 20:58:16;15;LARZABAL (por ASTIGARRAGA);Alcance;SS;GI-2132;15;-1.88249
Bergara;Blanco;43.09293;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 20:25:44;32;BEASAIN;Avería;SS;GI-632;32;-2.47378
Getaria;Blanco;43.29868;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 20:34:53;22;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;22;-2.19811
Aretxabaleta;Blanco;43.04092;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 20:25:44;32;EIBAR (POR MALTZAGA);Avería;SS;GI-627;32;-2.50243
Idiazabal;Amarillo;42.96735;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 19:06:25;409;MADRID;Avería;SS;N-1;409;-2.237133
Hondarribia;Amarillo;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:49:53;473;IRÚN;Socavón;SS;N-1;473;-1.84299
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 19:26:49;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Idiazabal;Amarillo;42.96735;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 19:06:25;409;MADRID;Avería;SS;N-1;409;-2.237133
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 19:45:26;23;IRUN;Otros;SS;A-8;23;-1.99529
Donostia-San Sebastián;Amarillo;43.29627;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 19:45:26;23;IRUN;Otros;SS;A-8;23;-1.99529
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 19:26:49;23;CANTABRIA;Avería;SS;A-8;23;-1.99537
Idiazabal;Blanco;42.96735;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 19:06:25;409;MADRID;Avería;SS;N-1;409;-2.237133
Mutriku;Blanco;43.25169;GIPUZKOA;Accidente;Euskadi;2006-11-21 18:39:48;62;CANTABRIA;Salida;SS;A-8;62;-2.39082
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 18:52:43;456;IRÚN;Otros;SS;N-1;456;-1.99777
Mutriku;Blanco;43.25169;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 18:39:48;62;CANTABRIA;Otros;SS;A-8;62;-2.39082
Pasaia;Blanco;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 18:16:57;16;IRUN;Avería;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 18:16:57;23;IRUN;Avería;SS;A-8;23;-1.99529
Errenteria;Blanco;43.31758;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 18:00:27;466;IRÚN;Avería;SS;N-1;466;-1.911955
Zumarraga;Amarillo;43.11855;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:51:07;28;ZUMARRAGA;Desprendimiento;SS;GI-631;26;-2.34353
Irun;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2006-11-21 09:34:09;1;IRUN;Obras;SS;A-8;1;-1.76458
Irun;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2006-11-21 09:34:09;1;IRUN;Obras;SS;A-8;1;-1.76458
Irun;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2006-11-21 09:34:09;1;IRUN;Obras;SS;A-8;1;-1.76458
Zumaia;Blanco;43.27025;GIPUZKOA;Obras;Euskadi;2006-11-21 07:41:00;48;IRUN;Obras;SS;A-8;48;-2.26745
Azkoitia;Amarillo;43.13287;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:51:07;26;ZUMARRAGA;Desprendimiento;SS;GI-631;26;-2.35207
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:36:53;23;CANTABRIA;Caída de objetos;SS;A-8;23;-1.99537
Donostia-San Sebastián;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:34:09;20;CANTABRIA;Caída de objetos;SS;A-8;20;-1.96993
Usurbil;Blanco;43.2806;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 16:24:11;10;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;10;-2.095081
Andoain;Blanco;43.23431;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:09:41;3;DONOSTIA/SAN SEBASTIÁN;Avería;SS;GI-131;3;-2.00009
Usurbil;Blanco;43.2806;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 16:24:11;10;DONOSTIA/SAN SEBASTIÁN;Otros;SS;N-634;10;-2.095081
Mutriku;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:28:58;62;IRUN;Salida;SS;A-8;62;-2.39051
Elgoibar;Blanco;43.2128;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:21:50;67;IRUN;Vuelco;SS;A-8;67;-2.41322
Mutriku;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:28:58;62;IRUN;Salida;SS;A-8;62;-2.39051
Mutriku;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:28:58;62;IRUN;Salida;SS;A-8;62;-2.39051
Deba;Blanco;43.29457;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:15:23;44;DONOSTIA/SAN SEBASTIÁN;Aceite;SS;N-634;44;-2.355177
Andoain;Blanco;43.23431;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 16:09:41;3;DONOSTIA/SAN SEBASTIÁN;Avería;SS;GI-131;3;-2.00009
Hondarribia;Amarillo;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:49:53;473;IRÚN;Socavón;SS;N-1;473;-1.84299
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:49:53;473;IRÚN;Socavón;SS;N-1;473;-1.84299
Eibar;Amarillo;43.18981;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:48:09;64;DONOSTIA/SAN SEBASTIÁN;Vuelco;SS;N-634;64;-2.467464
Donostia-San Sebastián;Amarillo;43.31643;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:46:41;19;CANTABRIA;Salida;SS;A-8;19;-1.96032
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:45:56;24;IRUN;Salida;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29852;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:45:56;24;CANTABRIA;Salida;SS;A-8;24;-2.0086
Deba;Amarillo;43.28588;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:26:50;57;CANTABRIA;Vuelco;SS;A-8;57;-2.355285
;Amarillo;43.28588;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:26:50;57;CANTABRIA;Vuelco;SS;A-8;57;-2.355285
Elgeta;Amarillo;43.23597;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:38:22;64;CANTABRIA;Salida;SS;A-8;64;-2.40268
Mutriku;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:28:58;62;IRUN;Salida;SS;A-8;62;-2.39051
Deba;Amarillo;43.2847;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:26:50;55;CANTABRIA;Vuelco;SS;A-8;55;-2.33205
Elgoibar;Blanco;43.22348;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:26:08;56;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;56;-2.40822
Elgoibar;Blanco;43.2128;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 15:21:50;67;IRUN;Otros;SS;A-8;67;-2.41322
Hondarribia;Blanco;43.32997;GIPUZKOA;Accidente;Euskadi;2006-11-21 15:09:15;8;HONDARRIBIA;Alcance;SS;GI-2134;8;-1.817114
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:59:58;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Zarautz;Blanco;43.28663;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 14:58:02;19;SANTANDER;Otros;SS;N-634;19;-2.17623
Usurbil;Blanco;43.27203;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:24:41;4;SANTANDER;Desprendimiento;SS;N-634;4;-2.053933
Elgoibar;Blanco;43.21889;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 13:37:50;66;IRUN;Avería;SS;A-8;66;-2.40459
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;MADRID;Vuelco;SS;N-1;481;-1.76086
Zumaia;Amarillo;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:12:01;50;CANTABRIA;Avería;SS;A-8;50;-2.28593
;Rojo;43.30835;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:48:18;16;IRUN;Vuelco;SS;A-8;16;-1.92857
;Rojo;43.29406;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 14:39:05;41;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;41;-2.340765
Donostia-San Sebastián;Blanco;43.29639;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 14:33:04;23;CANTABRIA;;SS;A-8;23;-1.99537
;Rojo;43.30835;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:48:18;16;IRUN;Vuelco;SS;A-8;16;-1.92857
Usurbil;Blanco;43.27203;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:24:41;4;SANTANDER;Desprendimiento;SS;N-634;4;-2.053933
Usurbil;Blanco;43.27203;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:24:41;4;DONOSTIA/SAN SEBASTIÁN;Desprendimiento;SS;N-634;4;-2.053933
Usurbil;Blanco;43.27203;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:24:33;4;SANTANDER;Desprendimiento;SS;N-634;4;-2.053933
Deba;Blanco;43.26989;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 14:23:14;52;CANTABRIA;Otros;SS;A-8;52;-2.30492
Hondarribia;Amarillo;43.33155;GIPUZKOA;Accidente;Euskadi;2006-11-21 14:20:21;473;IRÚN;Alcance;SS;N-1;473;-1.84299
;Rojo;43.30835;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:48:18;16;IRUN;Vuelco;SS;A-8;16;-1.92857
Zumaia;Blanco;43.2594;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 14:12:01;50;CANTABRIA;Avería;SS;A-8;50;-2.28593
Lasarte-Oria;Blanco;43.26841;GIPUZKOA;Accidente;Euskadi;2006-11-21 14:10:35;453;MADRID;Salida;SS;N-1;453;-2.016933
Zarautz;Blanco;43.28663;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 14:03:25;19;SANTANDER;;SS;N-634;19;-2.17623
Zarautz;Blanco;43.28663;GIPUZKOA;Accidente;Euskadi;2006-11-21 14:02:11;19;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;19;-2.17623
Donostia-San Sebastián;Blanco;43.2847;GIPUZKOA;Accidente;Euskadi;2006-11-21 14:00:13;455;IRÚN;Alcance;SS;N-1;455;-2.000591
Usurbil;Amarillo;43.28432;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:13:10;33;IRUN;Salida;SS;A-8;33;-2.10052
Deba;Blanco;43.26413;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 13:51:40;51;CANTABRIA;;SS;A-8;51;-2.29532
Getaria;Blanco;43.30321;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 13:48:07;23;SANTANDER;Desprendimiento;SS;N-634;23;-2.20691
Usurbil;Amarillo;43.27491;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 12:42:21;2;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;2;-2.03517
Ormaiztegi;Blanco;43.04607;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 13:41:39;3;BEASAIN;;SS;GI-632;3;-2.24289
Elgoibar;Blanco;43.21889;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 13:37:50;66;IRUN;Avería;SS;A-8;66;-2.40459
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 13:29:31;415;IRÚN;Caída de objetos;SS;N-1;415;-2.23202
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;MADRID;Vuelco;SS;N-1;481;-1.76086
Irun;Negro;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;MADRID;Vuelco;SS;N-1;481;-1.76086
Zestoa;Blanco;43.22099;GIPUZKOA;Accidente;Euskadi;2006-11-21 13:05:55;8;ZUMARRAGA;Alcance;SS;GI-631;8;-2.25715
Irun;Negro;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;IRÚN;Vuelco;SS;N-1;481;-1.76086
Irun;Negro;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;IRÚN;Vuelco;SS;N-1;481;-1.76086
Irun;Negro;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:58:10;481;IRÚN;Vuelco;SS;N-1;481;-1.76086
Hondarribia;Blanco;43.33155;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:49:53;473;IRÚN;Socavón;SS;N-1;473;-1.84299
Pasaia;Blanco;43.31105;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:48:18;17;IRUN;Vuelco;SS;A-8;17;-1.93971
Andoain;Blanco;43.20559;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 12:44:58;445;IRÚN;Agua;SS;N-1;445;-2.03635
Usurbil;Amarillo;43.27491;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 12:42:21;2;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;2;-2.03517
Donostia-San Sebastián;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:20:38;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Pasaia;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:20:38;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:24:12;22;CANTABRIA;Avería;SS;A-8;22;-1.97683
Pasaia;Blanco;43.30253;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:20:38;21;CANTABRIA;Avería;SS;A-8;21;-1.96952
Orio;Amarillo;43.27688;GIPUZKOA;Meteorológica;Euskadi;2006-11-21 12:19:21;12;SANTANDER;Agua;SS;N-634;12;-2.11286
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 10:39:02;22;IRUN;Caída de objetos;SS;A-8;22;-1.977038
Zarautz;Blanco;43.27927;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:18:34;38;IRUN;Alcance;SS;A-8;38;-2.15706
Usurbil;Amarillo;43.28432;GIPUZKOA;Accidente;Euskadi;2006-11-21 12:13:10;33;IRUN;Salida;SS;A-8;33;-2.10052
Oiartzun;Amarillo;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:01:00;11;IRUN;Avería;SS;A-8;11;-1.8737
Oiartzun;Blanco;43.31083;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 12:01:00;11;IRUN;Avería;SS;A-8;11;-1.8737
Zumarraga;Amarillo;43.1118;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 11:38:18;31;ZUMARRAGA;Desprendimiento;SS;GI-631;31;-2.32317
Usurbil;Blanco;43.28432;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 11:36:44;33;IRUN;Avería;SS;A-8;33;-2.10052
Usurbil;Blanco;43.28999;GIPUZKOA;Accidente;Euskadi;2006-11-21 11:25:18;2;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-1A;2;-2.017291
Andoain;Blanco;43.22789;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 10:46:15;448;MADRID;Avería;SS;N-1;448;-2.02639
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 10:39:02;22;IRUN;Caída de objetos;SS;A-8;22;-1.977038
Zumaia;Amarillo;43.27025;GIPUZKOA;Accidente;Euskadi;2006-11-21 09:13:51;48;IRUN;Vuelco;SS;A-8;48;-2.26745
Deba;Blanco;43.28449;GIPUZKOA;Accidente;Euskadi;2006-11-21 10:15:41;56;CANTABRIA;Salida;SS;A-8;56;-2.3443
Elgoibar;Blanco;43.22744;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 08:33:56;65;CANTABRIA;;SS;A-8;65;-2.40304
;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2006-11-21 09:34:09;1;IRUN;Obras;SS;A-8;1;-1.76458
Abaltzisketa;Blanco;43.33727;GIPUZKOA;Obras;Euskadi;2006-11-21 09:34:09;1;IRUN;Obras;SS;A-8;1;-1.76458
Zumaia;Amarillo;43.27025;GIPUZKOA;Accidente;Euskadi;2006-11-21 09:13:51;48;IRUN;Vuelco;SS;A-8;48;-2.26745
Zumaia;Amarillo;43.27025;GIPUZKOA;Accidente;Euskadi;2006-11-21 09:13:51;48;IRUN;Vuelco;SS;A-8;48;-2.26745
Eibar;Blanco;43.19207;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:14:44;61;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;61;-2.44014
Zumaia;Blanco;43.27025;GIPUZKOA;Accidente;Euskadi;2006-11-21 09:13:51;48;IRUN;Vuelco;SS;A-8;48;-2.26745
Eibar;Blanco;43.19207;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:14:44;61;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;61;-2.44014
Idiazabal;Blanco;42.95731;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:59:43;408;MADRID;Alcance;SS;N-1;408;-2.237762
Urretxu;Blanco;43.07909;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:47:33;13;BEASAIN;Salida;SS;GI-632;13;-2.32807
Eibar;Blanco;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 07:46:43;61;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;61;-2.44014
Deba;Blanco;43.28588;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:42:11;57;CANTABRIA;Salida;SS;A-8;57;-2.355285
Elgoibar;Blanco;43.22744;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 08:33:56;65;CANTABRIA;;SS;A-8;65;-2.40304
Elgoibar;Blanco;43.22744;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 08:33:56;65;CANTABRIA;;SS;A-8;65;-2.40304
Eibar;Blanco;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 07:46:43;61;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;61;-2.44014
Eibar;Blanco;43.19207;GIPUZKOA;Accidente;Euskadi;2006-11-21 08:14:44;61;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;61;-2.44014
Eibar;Amarillo;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 08:03:15;62;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;62;-2.450322
Eibar;Amarillo;43.19068;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 08:03:15;62;DONOSTIA/SAN SEBASTIÁN;Avería;SS;N-634;62;-2.450322
Eibar;Blanco;43.19207;GIPUZKOA;Otras incidencias;Euskadi;2006-11-21 07:46:43;61;DONOSTIA/SAN SEBASTIÁN;;SS;N-634;61;-2.44014
;Blanco;43.27025;GIPUZKOA;Obras;Euskadi;2006-11-21 07:41:00;48;IRUN;Obras;SS;A-8;48;-2.26745
Irun;Blanco;43.32895;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 06:42:04;474;IRÚN;Avería;SS;N-1;474;-1.832582
Hondarribia;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2006-11-21 06:28:03;472;IRÚN;Avería;SS;N-1;472;-1.854007
Bergara;Blanco;43.13053;GIPUZKOA;Accidente;Euskadi;2006-11-21 00:24:21;9;BERGARA;Vuelco;SS;GI-3750;9;-2.3708
Bergara;Blanco;43.13053;GIPUZKOA;Accidente;Euskadi;2006-11-21 00:24:21;9;BERGARA;Vuelco;SS;GI-3750;9;-2.3708
Lasarte-Oria;Blanco;43.26492;GIPUZKOA;Accidente;Euskadi;2006-11-20 23:31:59;3;URNIETA;Salida;SS;GI-3832;3;-2.01156
Usurbil;Blanco;43.2779;GIPUZKOA;Accidente;Euskadi;2006-11-20 22:11:41;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2006-11-20 21:31:32;24;IRUN;Obras;SS;A-8;24;-2.00874
Donostia-San Sebastián;Blanco;43.29835;GIPUZKOA;Obras;Euskadi;2006-11-20 21:31:32;24;IRUN;Obras;SS;A-8;24;-2.00874
Usurbil;Blanco;43.29488;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 20:33:16;29;IRUN;Avería;SS;A-8;29;-2.0559
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-20 19:40:48;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Irun;Amarillo;43.33179;GIPUZKOA;Otras incidencias;Euskadi;2006-11-20 19:51:17;3;CANTABRIA;Otros;SS;A-8;3;-1.78634
Arrasate/Mondragón;Amarillo;43.08979;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 19:03:19;35;BEASAIN;Avería;SS;GI-632;35;-2.49694
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2006-11-20 18:40:53;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Irun;Blanco;43.34236;GIPUZKOA;Accidente;Euskadi;2006-11-20 19:40:48;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Arrasate/Mondragón;Amarillo;43.08979;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 19:03:19;35;BEASAIN;Avería;SS;GI-632;35;-2.49694
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2006-11-20 18:40:53;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Hondarribia;Amarillo;43.3422;GIPUZKOA;Accidente;Euskadi;2006-11-20 18:40:53;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Olaberria;Blanco;43.02731;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 18:26:26;416;IRÚN;Avería;SS;N-1;416;-2.220601
Tolosa;Blanco;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 17:03:13;436;MADRID;Avería;SS;N-1;436;-2.069359
Tolosa;Amarillo;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 17:03:13;436;MADRID;Avería;SS;N-1;436;-2.069359
Tolosa;Amarillo;43.13951;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 17:03:13;436;MADRID;Avería;SS;N-1;436;-2.069359
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 16:15:43;22;CANTABRIA;Avería;SS;A-8;22;-1.97683
;Amarillo;43.20109;GIPUZKOA;Obras;Euskadi;2006-11-20 15:12:35;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
;Blanco;43.19017;GIPUZKOA;Obras;Euskadi;2006-11-20 12:41:19;71;IRUN;Obras;SS;A-8;71;-2.447997
;Amarillo;43.20109;GIPUZKOA;Obras;Euskadi;2006-11-20 15:12:35;69;CANTABRIA;Obras;SS;A-8;69;-2.43002
;Amarillo;43.27071;GIPUZKOA;Obras;Euskadi;2006-11-20 15:11:36;59;CANTABRIA;Obras;SS;A-8;59;-2.36964
Irun;Blanco;43.33747;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 14:15:46;1;CANTABRIA;Avería;SS;A-8;1;-1.76448
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 13:52:37;407;MADRID;Avería;SS;N-1;407;-2.234158
Idiazabal;Amarillo;42.95608;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 13:52:37;407;MADRID;Avería;SS;N-1;407;-2.234158
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 13:23:12;410;MADRID;Caída de objetos;SS;N-1;410;-2.233582
Idiazabal;Blanco;42.9757;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 13:23:12;410;MADRID;Caída de objetos;SS;N-1;410;-2.233582
Elgoibar;Blanco;43.20109;GIPUZKOA;Seguridad vial;Euskadi;2006-11-20 13:14:33;69;CANTABRIA;Caída de objetos;SS;A-8;69;-2.43002
