454;Accidente;43.27798;Tijera camin;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
0;Accidente;43.28055;Salida;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-04 23:35:08;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Salida;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-04 23:35:08;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Salida;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-04 23:35:08;Euskadi;-2.01848;Lasarte-Oria
0;Accidente;43.28055;Salida;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-04 23:35:08;Euskadi;-2.01848;Lasarte-Oria
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-04 23:35:08;Euskadi;-2.009798;
408;Accidente;42.95694;Salida;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 21:42:11;Euskadi;-2.23743;
454;Accidente;43.27798;Tijera camin;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
410;Accidente;42.97567;Salida;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 21:42:11;Euskadi;-2.23374;Idiazabal
66;Accidente;43.21893;Salida;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-04 19:59:37;Euskadi;-2.40476;Elgoibar
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 21:17:54;Euskadi;-2.02241;Lasarte-Oria
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 20:46:07;Euskadi;-2.02241;Lasarte-Oria
451;Accidente;43.25182;Alcance;451;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-04 20:46:07;Euskadi;-2.022724;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 19:37:51;Euskadi;-2.01939;Lasarte-Oria
66;Accidente;43.21893;Salida;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-04 19:59:37;Euskadi;-2.40476;Elgoibar
66;Accidente;43.21893;Salida;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-04 19:59:37;Euskadi;-2.40476;Elgoibar
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
454;Accidente;43.27798;Tijera camin;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-04 19:54:43;Euskadi;-2.009798;Lasarte-Oria
49;Accidente;43.2636;Alcance;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-04 19:40:37;Euskadi;-2.27567;Zumaia
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 19:37:51;Euskadi;-2.01939;Lasarte-Oria
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-04 18:16:07;Euskadi;-2.23743;Zumaia
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-04 18:16:07;Euskadi;-2.23743;
45;Accidente;43.28194;Salida;45;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-04 18:16:07;Euskadi;-2.23743;
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-04 15:31:52;Euskadi;-1.99537;Donostia-San Sebastin
40;Accidente;43.28925;Salida;40;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-10-04 10:38:26;Euskadi;-2.338988;Deba
40;Accidente;43.28925;Salida;40;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-10-04 10:38:26;Euskadi;-2.338988;Deba
452;Accidente;43.25952;Alcance;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 08:30:05;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 08:30:05;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Rojo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 07:33:55;Euskadi;-2.01939;Irun
17;Accidente;43.31105;Alcance;17;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-10-04 07:30:44;Euskadi;-1.93971;
406;Accidente;42.93969;Alcance;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 00:25:51;Euskadi;-2.226421;Idiazabal
406;Accidente;42.93969;Alcance;406;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-04 00:25:51;Euskadi;-2.226421;Idiazabal
473;Accidente;43.33155;Alcance;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-03 18:35:51;Euskadi;-1.84299;Hondarribia
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-03 16:40:40;Euskadi;-1.92267;Donostia-San Sebastin
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-03 14:45:47;Euskadi;-1.83151;Irun
25;Accidente;43.14032;Salida;25;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-10-03 14:44:52;Euskadi;-2.3489;Azkoitia
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-03 13:28:11;Euskadi;-2.39082;Elgoibar
62;Accidente;43.25169;Alcance;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-03 13:28:11;Euskadi;-2.39082;Elgoibar
65;Accidente;43.22744;Alcance;65;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-03 13:28:11;Euskadi;-2.40304;
0;Accidente;43.28055;Alcance;0;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-03 09:47:22;Euskadi;-2.01848;Lasarte-Oria
63;Accidente;43.18942;Salida;63;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-03 09:13:37;Euskadi;-2.461903;Eibar
61;Accidente;43.19207;Alcance;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-03 08:50:07;Euskadi;-2.44014;Eibar
63;Accidente;43.18942;Salida;63;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-03 09:13:37;Euskadi;-2.461903;Eibar
61;Accidente;43.19207;Alcance;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-03 08:41:55;Euskadi;-2.44014;Eibar
61;Accidente;43.19207;Alcance;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-03 08:50:07;Euskadi;-2.44014;Eibar
61;Accidente;43.19207;Alcance;61;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-03 08:41:55;Euskadi;-2.44014;Eibar
17;Accidente;43.31109;Salida;17;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-03 08:30:14;Euskadi;-1.93938;Pasaia
465;Accidente;43.32128;Alcance;465;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-03 07:59:44;Euskadi;-1.922407;Pasaia
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-03 07:54:39;Euskadi;-1.88068;Errenteria
472;Accidente;43.32807;Alcance;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-02 17:45:43;Euskadi;-1.854007;Lezo
409;Accidente;42.96708;Salida;409;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-02 15:27:52;Euskadi;-2.236583;Idiazabal
57;Accidente;43.21729;Alcance;57;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-02 10:56:13;Euskadi;-2.41138;Elgoibar
53;Accidente;43.24295;Alcance;53;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-02 10:56:13;Euskadi;-2.39779;Elgoibar
14;Accidente;43.17898;Salida;14;SS;Blanco;EIBAR;GIPUZKOA;GI-2639;2006-10-01 11:24:15;Euskadi;-2.48431;Eibar
14;Accidente;43.17898;Salida;14;SS;Blanco;EIBAR;GIPUZKOA;GI-2639;2006-10-01 11:24:15;Euskadi;-2.48431;Eibar
466;Accidente;43.31758;Salida;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-01 11:06:15;Euskadi;-1.911955;Pasaia
10;Accidente;43.2806;Alcance;10;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-10-01 09:39:20;Euskadi;-2.095081;Usurbil
0;Accidente;43.30981;Salida;0;SS;Blanco;ORIAMENDI;GIPUZKOA;GI-3401;2006-10-01 07:15:25;Euskadi;-1.94838;Hernani
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-30 18:41:10;Euskadi;-1.911955;Errenteria
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-30 18:12:05;Euskadi;-1.79945;Irun
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-30 15:54:57;Euskadi;-1.76086;Irun
23;Accidente;43.29627;Salida;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-30 15:37:47;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Salida;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-30 15:37:47;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-30 15:37:47;Euskadi;-1.99529;Donostia-San Sebastin
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 15:31:16;Euskadi;-1.842223;Irun
16;Accidente;43.30836;Alcance;16;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 12:05:28;Euskadi;-1.928468;Pasaia
15;Accidente;43.27106;Alcance;15;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-30 10:52:26;Euskadi;-2.13748;Aia
65;Accidente;43.22744;Vuelco;65;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.40304;
65;Accidente;43.22744;Vuelco;65;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.40304;
65;Accidente;43.22744;Vuelco;65;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.40304;
65;Accidente;43.22744;Vuelco;65;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.40304;
69;Accidente;43.20109;Vuelco;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.43002;Elgoibar
69;Accidente;43.20109;Vuelco;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-30 09:17:26;Euskadi;-2.43002;Elgoibar
23;Accidente;43.29627;Vuelco;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-30 07:09:25;Euskadi;-1.99529;Donostia-San Sebastin
465;Accidente;43.32128;Alcance;465;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-30 01:31:05;Euskadi;-1.922407;Donostia-San Sebastin
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-29 20:11:20;Euskadi;-1.78812;Irun
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-29 20:11:20;Euskadi;-1.78812;Irun
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 18:29:41;Euskadi;-2.23739;Zumaia
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 18:29:41;Euskadi;-2.23739;Zumaia
45;Accidente;43.28214;Salida;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 18:29:41;Euskadi;-2.23739;Zumaia
441;Accidente;43.17986;Alcance;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-29 16:03:03;Euskadi;-2.05384;Villabona
2;Accidente;43.13982;Alcance;2;SS;Blanco;ERMITA IZASKUN;GIPUZKOA;GI-3421;2006-09-29 13:54:29;Euskadi;-2.06632;Tolosa
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Rojo;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 12:33:37;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-09-29 09:45:05;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-09-29 09:45:05;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-29 09:45:05;Euskadi;-1.99529;Donostia-San Sebastin
15;Accidente;43.30881;Alcance;15;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 07:42:56;Euskadi;-1.91776;
15;Accidente;43.30881;Alcance;15;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-29 07:42:56;Euskadi;-1.91776;
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-29 08:01:28;Euskadi;-1.99529;Donostia-San Sebastin
1;Accidente;43.30895;Alcance;1;SS;Blanco;Lezo;GIPUZKOA;N-1P;2006-09-29 07:42:56;Euskadi;-1.91667;Pasaia
29;Accidente;43.295;Alcance;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-28 14:27:21;Euskadi;-2.0557;Usurbil
29;Accidente;43.295;Alcance;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-28 14:27:21;Euskadi;-2.0557;Usurbil
424;Accidente;43.07077;Alcance;424;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
9;Accidente;43.22201;Alcance;9;SS;Blanco;GOIZUETA;GIPUZKOA;GI-3410;2006-09-28 10:03:48;Euskadi;-1.92392;Hernani
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-28 09:27:12;Euskadi;-1.78812;Irun
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-28 09:27:12;Euskadi;-1.78812;Arrasate/Mondragn
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
424;Accidente;43.07077;Alcance;424;SS;Negro;MADRID;GIPUZKOA;N-1;2006-09-28 08:27:45;Euskadi;-2.160685;Itsasondo
474;Accidente;43.32895;Alcance;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-27 21:14:48;Euskadi;-1.832582;Irun
474;Accidente;43.32895;Alcance;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-27 21:14:48;Euskadi;-1.832582;Irun
15;Accidente;43.30617;Alcance;15;SS;Amarillo;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-09-27 18:53:32;Euskadi;-1.88249;
15;Accidente;43.30617;Alcance;15;SS;Amarillo;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-09-27 18:53:32;Euskadi;-1.88249;
15;Accidente;43.30617;Alcance;15;SS;Blanco;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-09-27 18:53:32;Euskadi;-1.88249;
15;Accidente;43.30617;Alcance;15;SS;Blanco;LARZABAL (por ASTIGARRAGA);GIPUZKOA;GI-2132;2006-09-27 18:53:32;Euskadi;-1.88249;
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-27 17:59:07;Euskadi;-2.006347;Lasarte-Oria
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-27 16:06:26;Euskadi;-1.93938;
1;Accidente;43.30895;Alcance;1;SS;Blanco;Lezo;GIPUZKOA;N-1P;2006-09-27 16:06:26;Euskadi;-1.91667;Pasaia
420;Accidente;43.04686;Alcance;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-27 15:08:51;Euskadi;-2.191006;Beasain
420;Accidente;43.04686;Alcance;420;SS;Rojo;IRN;GIPUZKOA;N-1;2006-09-27 15:08:51;Euskadi;-2.191006;Beasain
420;Accidente;43.04686;Alcance;420;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-27 15:08:51;Euskadi;-2.191006;Beasain
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-27 12:23:09;Euskadi;-1.96974;Donostia-San Sebastin
20;Accidente;43.31088;Alcance;20;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-27 12:23:09;Euskadi;-1.96974;Donostia-San Sebastin
476;Accidente;43.3422;Alcance;476;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-27 10:10:01;Euskadi;-1.8191;Irun
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-27 07:07:55;Euskadi;-2.11286;Orio
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-27 07:07:55;Euskadi;-2.11286;Orio
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-09-26 18:40:28;Euskadi;-2.03635;Aduna
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:25:54;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-09-26 17:12:50;Euskadi;-1.99529;Donostia-San Sebastin
481;Accidente;43.34236;Alcance;481;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-26 15:40:48;Euskadi;-1.76086;Irun
23;Accidente;43.29639;Alcance;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-09-26 12:25:07;Euskadi;-1.99537;Donostia-San Sebastin
22;Accidente;43.29868;Salida;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-09-26 09:19:10;Euskadi;-2.19811;Getaria
55;Accidente;43.2847;Salida;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-09-26 08:32:57;Euskadi;-2.33205;Deba
20;Accidente;43.16935;Alcance;20;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-09-26 08:14:21;Euskadi;-2.32666;Azkoitia
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
0;Accidente;43.2811;Alcance;0;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-09-25 19:12:11;Euskadi;-2.01876;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
452;Accidente;43.25952;Vuelco;452;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-09-25 17:34:57;Euskadi;-2.01939;Lasarte-Oria
0;Accidente;43.2811;Alcance;0;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-09-25 19:12:11;Euskadi;-2.01876;Lasarte-Oria
0;Accidente;43.2811;Alcance;0;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-09-25 19:12:11;Euskadi;-2.01876;Lasarte-Oria
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-09-25 18:22:56;Euskadi;-2.019057;Lasarte-Oria
