473;Accidente;43.33155;Alcance;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-11 18:26:53;Euskadi;-1.84299;Hondarribia;38
473;Accidente;43.33155;Alcance;473;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-11 18:33:38;Euskadi;-1.84299;Hondarribia;38
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 18:26:53;Euskadi;-1.84299;Hondarribia;38
475;Accidente;43.33287;Salida;475;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-11 18:13:19;Euskadi;-1.82271;Irun;95
73;Accidente;43.31379;Alcance;73;SS;Blanco;BEHOBIA;GIPUZKOA;N-121A;2006-11-11 17:59:19;Euskadi;-1.738808;Irun;123
2;Accidente;43.28999;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-11-11 17:47:56;Euskadi;-2.017291;Usurbil;42
2;Accidente;43.28999;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-11-11 17:47:56;Euskadi;-2.017291;Lasarte-Oria;42
454;Accidente;43.27886;Alcance;454;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-11 17:47:56;Euskadi;-2.006347;Lasarte-Oria;12
62;Accidente;43.25169;Salida;62;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 15:37:06;Euskadi;-2.39082;Elgoibar;67
475;Accidente;43.33287;Salida;475;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 15:55:11;Euskadi;-1.82271;Irun;95
54;Accidente;43.2833;Alcance;54;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 15:46:58;Euskadi;-2.320741;Deba;17
69;Accidente;43.20109;Salida;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 15:37:06;Euskadi;-2.43002;Elgoibar;37
61;Accidente;43.19207;Salida;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-11 15:33:52;Euskadi;-2.44014;Eibar;37
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 15:02:56;Euskadi;-1.93938;Pasaia;18
8;Accidente;43.3171;Salida;8;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-11 14:53:45;Euskadi;-1.84226;Irun;14
26;Accidente;43.2867;Salida;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 14:50:06;Euskadi;-2.02466;Donostia-San Sebastin;42
25;Accidente;43.2922;Salida;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-11 14:23:46;Euskadi;-2.0169;Donostia-San Sebastin;42
465;Accidente;43.32128;Alcance;465;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-11 13:45:48;Euskadi;-1.92267;Donostia-San Sebastin;20
465;Accidente;43.32128;Alcance;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 13:45:48;Euskadi;-1.92267;Donostia-San Sebastin;20
18;Accidente;43.31564;Salida;18;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-11 14:17:35;Euskadi;-1.94916;Pasaia;18
23;Accidente;43.29639;Salida;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 14:04:18;Euskadi;-1.99537;Donostia-San Sebastin;23
465;Accidente;43.32128;Vuelco;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 13:45:48;Euskadi;-1.92267;Donostia-San Sebastin;20
46;Accidente;43.27762;Salida;46;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-11 12:51:59;Euskadi;-2.24771;Zumaia;43
471;Accidente;43.32267;Alcance;471;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 10:32:31;Euskadi;-1.86356;Lezo;124
16;Accidente;43.27874;Alcance;16;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-11 11:07:14;Euskadi;-2.14198;Aia;27
57;Accidente;43.28588;Alcance;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-11 10:56:45;Euskadi;-2.355285;Deba;34
456;Accidente;43.29067;Salida;456;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-11 10:41:22;Euskadi;-1.997924;Donostia-San Sebastin;23
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 10:32:31;Euskadi;-1.84299;Hondarribia;38
466;Accidente;43.31758;Atropello;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-11 05:21:49;Euskadi;-1.911955;Pasaia;29
34;Accidente;43.27988;Vuelco;34;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-11 01:24:35;Euskadi;-2.297337;Deba;125
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-10 20:16:30;Euskadi;-2.009798;Lasarte-Oria;12
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-10 19:44:51;Euskadi;-1.99537;Donostia-San Sebastin;23
452;Accidente;43.2599;Alcance;452;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-10 18:59:28;Euskadi;-2.019057;Lasarte-Oria;77
19;Accidente;43.31643;Alcance;19;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-10 18:57:46;Euskadi;-1.96032;;80
447;Accidente;43.21926;Alcance;447;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-10 16:07:08;Euskadi;-2.02494;Andoain;56
472;Accidente;43.32807;Alcance;472;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-10 15:35:23;Euskadi;-1.854007;Lezo;66
421;Accidente;43.05114;Alcance;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-10 14:27:08;Euskadi;-2.179516;Ordizia;105
465;Accidente;43.32128;Alcance;465;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-10 08:21:56;Euskadi;-1.922407;Donostia-San Sebastin;20
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-10 08:08:22;Euskadi;-1.99529;Donostia-San Sebastin;23
43;Accidente;43.29884;Vuelco;43;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-10 06:32:16;Euskadi;-2.347195;;79
10;Accidente;43.27743;Alcance;10;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;GI-131;2006-11-10 06:56:00;Euskadi;-1.95359;Astigarraga;126
34;Accidente;43.27988;Vuelco;34;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-10 06:32:16;Euskadi;-2.297337;Deba;125
469;Accidente;43.31114;Alcance;469;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-09 13:32:29;Euskadi;-1.880368;Oiartzun;25
454;Accidente;43.27798;Salida;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-09 12:29:38;Euskadi;-2.009798;Lasarte-Oria;12
436;Accidente;43.139;Alcance;436;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-09 09:57:16;Euskadi;-2.069108;Tolosa;44
14;Accidente;43.08465;Alcance;14;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-11-09 08:33:56;Euskadi;-2.33709;Urretxu;90
14;Accidente;43.08465;Alcance;14;SS;Negro;BEASAIN;GIPUZKOA;GI-632;2006-11-09 08:33:56;Euskadi;-2.33709;Urretxu;90
1;Accidente;43.2811;Alcance;1;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-11-08 20:31:56;Euskadi;-2.01876;Lasarte-Oria;12
445;Accidente;43.20559;Alcance;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-08 19:27:22;Euskadi;-2.03635;Andoain;10
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-08 19:30:23;Euskadi;-2.02466;Donostia-San Sebastin;42
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-08 16:59:38;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-08 16:59:38;Euskadi;-1.99529;Donostia-San Sebastin;23
476;Accidente;43.3422;Alcance;476;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-08 13:24:24;Euskadi;-1.8191;Hondarribia;41
20;Accidente;43.29289;Alcance;20;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-08 11:58:44;Euskadi;-2.18204;Zarautz;127
52;Accidente;43.26983;Alcance;52;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-08 11:26:56;Euskadi;-2.30507;Deba;120
21;Accidente;43.29389;Salida;21;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-08 08:34:03;Euskadi;-2.191197;Getaria;35
22;Accidente;43.29868;Salida;22;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-08 08:34:03;Euskadi;-2.19811;Getaria;114
64;Accidente;43.23592;Atropello;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-08 02:30:42;Euskadi;-2.40257;Mutriku;37
64;Accidente;43.23592;Atropello;64;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-08 02:30:42;Euskadi;-2.40257;Elgoibar;37
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-07 19:13:28;Euskadi;-1.93938;Pasaia;18
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-07 14:28:55;Euskadi;-1.93938;Pasaia;18
71;Accidente;43.19017;Alcance;71;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-07 12:32:28;Euskadi;-2.447997;Eibar;0
427;Accidente;43.08675;Vuelco;427;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-06 20:24:00;Euskadi;-2.13437;Legorreta;128
427;Accidente;43.08675;Vuelco;427;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-06 20:24:00;Euskadi;-2.13437;Legorreta;128
427;Accidente;43.08675;Salida;427;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-06 20:24:00;Euskadi;-2.13437;Legorreta;128
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-06 19:42:50;Euskadi;-1.99529;Donostia-San Sebastin;23
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-06 19:33:04;Euskadi;-2.220601;Olaberria;74
454;Accidente;43.27886;Alcance;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-06 18:26:40;Euskadi;-2.006347;Lasarte-Oria;12
450;Accidente;43.2434;Vuelco;450;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-06 12:20:26;Euskadi;-2.02758;Andoain;26
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-06 12:31:36;Euskadi;-2.009798;Lasarte-Oria;12
478;Accidente;43.3455;Alcance;478;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-06 14:21:13;Euskadi;-1.79945;Irun;31
469;Accidente;43.31114;Alcance;469;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-06 14:04:29;Euskadi;-1.88068;Oiartzun;25
454;Accidente;43.27798;Salida;454;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-06 12:31:36;Euskadi;-2.009798;Lasarte-Oria;12
67;Accidente;43.21296;Alcance;67;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-05 16:28:20;Euskadi;-2.412905;Elgoibar;37
476;Accidente;43.3422;Alcance;476;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-05 12:39:36;Euskadi;-1.8191;Irun;41
408;Accidente;42.95694;Alcance;408;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-04 21:14:58;Euskadi;-2.23743;Idiazabal;47
408;Accidente;42.95694;Alcance;408;SS;Rojo;IRN;GIPUZKOA;N-1;2006-11-04 21:14:58;Euskadi;-2.23743;Idiazabal;47
15;Accidente;43.08908;Alcance;15;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-04 23:01:43;Euskadi;-2.34562;Legazpi;62
408;Accidente;42.95694;Alcance;408;SS;Negro;IRN;GIPUZKOA;N-1;2006-11-04 21:14:58;Euskadi;-2.23743;Idiazabal;47
13;Accidente;43.07909;Alcance;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-04 21:38:32;Euskadi;-2.32807;Zumarraga;89
408;Accidente;42.95694;Alcance;408;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-04 21:14:58;Euskadi;-2.23743;Idiazabal;47
13;Accidente;43.07909;Salida;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-04 18:28:28;Euskadi;-2.32807;Urretxu;89
433;Accidente;43.11992;Salida;433;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-04 18:08:02;Euskadi;-2.089964;Tolosa;57
26;Accidente;43.2867;Alcance;26;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-04 12:24:53;Euskadi;-2.02466;Donostia-San Sebastin;42
13;Accidente;43.07909;Salida;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-04 10:14:33;Euskadi;-2.32807;Zumarraga;89
64;Accidente;43.18981;Salida;64;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-04 06:55:00;Euskadi;-2.467464;Eibar;39
8;Accidente;43.32997;Alcance;8;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-11-04 01:34:10;Euskadi;-1.817114;Irun;95
31;Accidente;43.2799;Alcance;31;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-03 23:08:43;Euskadi;-2.267585;Zestoa;48
17;Accidente;43.31105;Alcance;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-03 19:29:22;Euskadi;-1.93971;Pasaia;18
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-03 15:00:39;Euskadi;-1.911955;Pasaia;29
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-03 05:30:06;Euskadi;-2.450322;Eibar;0
3;Accidente;43.27029;Alcance;3;SS;;SANTANDER;GIPUZKOA;N-634;2006-11-02 23:28:16;Euskadi;-2.045484;Usurbil;8
3;Accidente;43.27029;Alcance;3;SS;Negro;SANTANDER;GIPUZKOA;N-634;2006-11-02 23:28:16;Euskadi;-2.045484;Usurbil;8
3;Accidente;43.27029;Alcance;3;SS;Negro;SANTANDER;GIPUZKOA;N-634;2006-11-02 23:04:27;Euskadi;-2.045484;Usurbil;8
441;Accidente;43.17986;Alcance;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-02 20:53:10;Euskadi;-2.05384;Villabona;33
466;Accidente;43.31814;Alcance;466;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-02 20:05:20;Euskadi;-1.9098;Pasaia;29
1;Accidente;43.30895;Alcance;1;SS;Blanco;Lezo;GIPUZKOA;N-1P;2006-11-02 18:09:29;Euskadi;-1.91667;Pasaia;118
481;Accidente;43.34236;Alcance;481;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-02 16:20:55;Euskadi;-1.76086;Irun;6
17;Accidente;43.31109;Alcance;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-02 15:24:58;Euskadi;-1.93938;Donostia-San Sebastin;18
7;Accidente;43.32875;Vuelco;7;SS;Blanco;VENTAS DE IRN;GIPUZKOA;GI-3452;2006-11-02 07:33:10;Euskadi;-1.78896;Irun;129
22;Accidente;43.2978;Alcance;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-02 10:32:46;Euskadi;-1.977038;Donostia-San Sebastin;40
13;Accidente;43.07909;Alcance;13;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-02 09:09:18;Euskadi;-2.32807;Zumarraga;89
2;Accidente;43.28999;Salida;2;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-11-01 21:26:14;Euskadi;-2.017291;Donostia-San Sebastin;42
61;Accidente;43.25741;Salida;61;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-01 16:59:07;Euskadi;-2.38517;Mutriku;67
61;Accidente;43.25741;Salida;61;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 16:59:07;Euskadi;-2.38517;Mutriku;67
58;Accidente;43.27868;Alcance;58;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-01 14:02:29;Euskadi;-2.362904;Deba;91
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-01 13:54:22;Euskadi;-2.3773;Mutriku;86
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 13:52:09;Euskadi;-2.43773;Eibar;37
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 15:07:32;Euskadi;-1.96084;Donostia-San Sebastin;80
70;Accidente;43.19431;Salida;70;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 13:52:09;Euskadi;-2.43773;;37
69;Accidente;43.20097;Salida;69;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 13:52:09;Euskadi;-2.430067;Elgoibar;37
69;Accidente;43.20109;Alcance;69;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-01 13:51:47;Euskadi;-2.43002;Azpeitia;37
47;Accidente;43.27339;Alcance;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 12:37:17;Euskadi;-2.256027;Zumaia;83
49;Accidente;43.2636;Vuelco;49;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 11:53:18;Euskadi;-2.27567;Zumaia;103
12;Accidente;43.27688;Alcance;12;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-01 11:13:33;Euskadi;-2.11286;Orio;55
60;Accidente;43.26376;Salida;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-01 11:11:41;Euskadi;-2.3773;Mutriku;86
24;Accidente;43.29835;Vuelco;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 11:04:35;Euskadi;-2.00874;Donostia-San Sebastin;75
2;Accidente;43.29021;Vuelco;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-11-01 08:03:07;Euskadi;-2.01925;Usurbil;42
71;Accidente;43.19017;Alcance;71;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-01 07:58:52;Euskadi;-2.447997;Eibar;0
474;Accidente;43.32895;Alcance;474;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-01 05:38:27;Euskadi;-1.832582;Irun;130
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-01 05:02:05;Euskadi;-1.99537;Donostia-San Sebastin;23
58;Accidente;43.21161;Alcance;58;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-31 19:09:08;Euskadi;-2.41937;Elgoibar;37
2;Accidente;43.29021;Alcance;2;SS;Amarillo;LASARTE;GIPUZKOA;N-1A;2006-10-31 19:24:47;Euskadi;-2.01925;Usurbil;42
58;Accidente;43.21161;Alcance;58;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-31 19:09:08;Euskadi;-2.41937;Elgeta;37
455;Accidente;43.28445;Alcance;455;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-31 19:24:47;Euskadi;-2.001002;Donostia-San Sebastin;23
53;Accidente;43.24295;Alcance;53;SS;Amarillo;SANTANDER;GIPUZKOA;N-634;2006-10-31 19:09:08;Euskadi;-2.39779;Elgoibar;78
53;Accidente;43.24295;Alcance;53;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-10-31 19:09:08;Euskadi;-2.39779;Elgoibar;78
2;Accidente;43.28999;Alcance;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-31 18:21:04;Euskadi;-2.017291;Usurbil;42
466;Accidente;43.31758;Alcance;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-31 14:49:07;Euskadi;-1.911955;Pasaia;29
445;Accidente;43.20553;Vuelco;445;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-10-31 11:23:23;Euskadi;-2.036471;Andoain;10
445;Accidente;43.20553;Vuelco;445;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-31 11:23:23;Euskadi;-2.036471;Andoain;10
454;Accidente;43.27798;Alcance;454;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-31 08:34:49;Euskadi;-2.009798;Lasarte-Oria;12
442;Accidente;43.18798;Salida;442;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-31 05:52:28;Euskadi;-2.051275;Villabona;72
479;Accidente;43.34369;Alcance;479;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-30 18:41:54;Euskadi;-1.78812;Irun;32
0;Accidente;43.34385;Alcance;0;SS;Blanco;Irun;GIPUZKOA;N-1H;2006-10-30 18:32:20;Euskadi;-1.78874;Irun;32
7;Accidente;43.31914;Alcance;7;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-30 13:29:57;Euskadi;-1.83151;Irun;9
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-30 12:52:06;Euskadi;-1.94908;Donostia-San Sebastin;18
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-30 12:52:06;Euskadi;-1.94908;;18
17;Accidente;43.31109;Alcance;17;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-30 12:52:06;Euskadi;-1.93938;Pasaia;18
23;Accidente;43.29627;Salida;23;SS;Rojo;IRUN;GIPUZKOA;A-8;2006-10-30 11:17:29;Euskadi;-1.99529;Donostia-San Sebastin;23
23;Accidente;43.29627;Salida;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-30 11:17:29;Euskadi;-1.99529;Donostia-San Sebastin;23
418;Accidente;43.04356;Salida;418;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-30 10:32:23;Euskadi;-2.21374;Beasain;63
1;Accidente;43.04984;Alcance;1;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-10-30 10:17:49;Euskadi;-2.221;Beasain;63
417;Accidente;43.03551;Alcance;417;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-30 09:00:51;Euskadi;-2.217886;Olaberria;109
416;Accidente;43.02731;Salida;416;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-30 08:51:19;Euskadi;-2.220601;Idiazabal;74
20;Accidente;43.31114;Alcance;20;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-30 07:40:12;Euskadi;-1.96993;Donostia-San Sebastin;19
23;Accidente;43.29639;Vuelco;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-29 14:39:48;Euskadi;-1.99537;Donostia-San Sebastin;23
23;Accidente;43.29639;Vuelco;23;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-10-29 14:39:48;Euskadi;-1.99537;Donostia-San Sebastin;23
23;Accidente;43.29639;Alcance;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-10-29 15:36:16;Euskadi;-1.99537;Donostia-San Sebastin;23
32;Accidente;43.276242;Alcance;32;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-29 12:36:06;Euskadi;-2.277666;Zestoa;84
412;Accidente;42.99363;Salida;412;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-29 11:07:22;Euskadi;-2.233545;Idiazabal;102
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-29 11:01:16;Euskadi;-1.88068;Errenteria;25
2;Accidente;43.28999;Salida;2;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-28 22:20:19;Euskadi;-2.017291;Usurbil;42
1;Accidente;43.28055;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-28 19:40:37;Euskadi;-2.01848;Lasarte-Oria;12
1;Accidente;43.28055;Alcance;1;SS;Amarillo;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-1A;2006-10-28 19:40:37;Euskadi;-2.01848;Lasarte-Oria;12
452;Accidente;43.25952;Alcance;452;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-28 17:25:34;Euskadi;-2.01939;Lasarte-Oria;77
469;Accidente;43.31114;Alcance;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-28 16:55:10;Euskadi;-1.88068;Errenteria;25
472;Accidente;43.32807;Salida;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-28 16:50:40;Euskadi;-1.854007;Lezo;66
476;Accidente;43.3422;Alcance;476;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-10-28 11:35:06;Euskadi;-1.8191;Irun;41
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-28 11:35:06;Euskadi;-1.8191;Irun;41
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-28 03:20:41;Euskadi;-2.02377;Usurbil;12
472;Accidente;43.32807;Atropello;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-27 15:19:16;Euskadi;-1.854007;Lezo;66
34;Accidente;43.08908;Alcance;34;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-10-27 13:23:33;Euskadi;-2.31208;Zumarraga;36
25;Accidente;43.2922;Alcance;25;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-10-27 12:38:37;Euskadi;-2.0169;Donostia-San Sebastin;42
479;Accidente;43.34369;Alcance;479;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-27 12:09:35;Euskadi;-1.78812;Irun;32
12;Accidente;43.27688;Salida;12;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-27 00:45:38;Euskadi;-2.11286;Orio;55
476;Accidente;43.3422;Alcance;476;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-26 23:03:21;Euskadi;-1.8191;Hondarribia;41
413;Accidente;43.00798;Alcance;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-10-26 18:53:42;Euskadi;-2.23683;Idiazabal;61
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-10-26 13:36:09;Euskadi;-2.450322;Eibar;0
0;Accidente;43.2811;Alcance;0;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-10-26 13:04:38;Euskadi;-2.01876;Lasarte-Oria;12
451;Accidente;43.2518;Alcance;451;SS;Blanco;IRN;GIPUZKOA;N-1;2006-10-26 09:03:28;Euskadi;-2.02241;Lasarte-Oria;26
