16;Seguridad vial;43.08805;Cada de objetos;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:14:29;Euskadi;-2.35055;Legazpi
15;Accidente;43.08908;Alcance;15;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:37:22;Euskadi;-2.34562;Legazpi
18;Seguridad vial;43.09154;Avera;18;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:57:01;Euskadi;-2.36598;Antzuola
66;Seguridad vial;43.21893;Avera;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 15:07:32;Euskadi;-2.40476;Elgoibar
15;Accidente;43.08908;Alcance;15;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:37:22;Euskadi;-2.34562;Legazpi
16;Seguridad vial;43.08805;Cada de objetos;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:14:29;Euskadi;-2.35055;Legazpi
17;Seguridad vial;43.31105;Cada de objetos;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-24 15:26:21;Euskadi;-1.93971;Pasaia
16;Seguridad vial;43.08805;Cada de objetos;16;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:14:29;Euskadi;-2.35055;Legazpi
66;Seguridad vial;43.21893;Avera;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 15:09:06;Euskadi;-2.40476;Elgoibar
66;Seguridad vial;43.21893;Avera;66;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 15:07:32;Euskadi;-2.40476;Elgoibar
19;Seguridad vial;43.09515;Avera;19;SS;Rojo;BEASAIN;GIPUZKOA;GI-632;2006-11-24 15:06:05;Euskadi;-2.37713;Antzuola
23;Seguridad vial;43.29639;Cada de objetos;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 13:56:45;Euskadi;-1.99537;Donostia-San Sebastin
22;Seguridad vial;43.2978;Cada de objetos;22;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-24 13:36:29;Euskadi;-1.977038;Donostia-San Sebastin
23;Seguridad vial;43.29639;Cada de objetos;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 13:13:34;Euskadi;-1.99537;Donostia-San Sebastin
426;Meteorolgica;43.08326;Agua;426;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 12:24:55;Euskadi;-2.144384;Legorreta
57;Seguridad vial;43.28588;Avera;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 12:47:43;Euskadi;-2.355285;Deba
469;Seguridad vial;43.31114;Cada de objetos;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 12:14:36;Euskadi;-1.88068;Errenteria
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 12:06:01;Euskadi;-2.05384;Villabona
415;Seguridad vial;43.02436;Cada de objetos;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 12:42:23;Euskadi;-2.23202;Idiazabal
445;Seguridad vial;43.20559;Avera;445;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-24 12:16:31;Euskadi;-2.03635;Andoain
426;Meteorolgica;43.08326;Agua;426;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 12:24:55;Euskadi;-2.144384;Legorreta
441;Accidente;43.17986;Salida;441;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 12:06:01;Euskadi;-2.05384;Villabona
445;Seguridad vial;43.20559;Avera;445;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 12:16:31;Euskadi;-2.03635;Andoain
469;Seguridad vial;43.31114;Cada de objetos;469;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 12:14:36;Euskadi;-1.88068;Errenteria
50;Seguridad vial;43.0764;Desprendimiento;50;SS;Blanco;TOLOSA;GIPUZKOA;N-130;2006-11-24 12:14:34;Euskadi;-2.0163;Lizartza
441;Accidente;43.17986;Salida;441;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-24 12:06:01;Euskadi;-2.05384;Villabona
41;Seguridad vial;43.29406;Gasoil;42;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-24 10:19:42;Euskadi;-2.340765;Deba
25;Otras incidencias;43.29291;Otros;25;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 10:56:27;Euskadi;-2.016993;Donostia-San Sebastin
57;Otras incidencias;43.28577;Otros;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-24 10:26:38;Euskadi;-2.35533;Deba
2;Seguridad vial;43.29021;Avera;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-11-24 10:01:17;Euskadi;-2.01925;Usurbil
57;Otras incidencias;43.28577;Otros;57;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-24 10:26:38;Euskadi;-2.35533;Deba
38;Seguridad vial;43.27712;Gasoil;38;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-24 10:19:42;Euskadi;-2.32691;Deba
2;Seguridad vial;43.29021;Avera;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-11-24 10:01:17;Euskadi;-2.01925;Usurbil
2;Seguridad vial;43.29021;Avera;2;SS;Blanco;LASARTE;GIPUZKOA;N-1A;2006-11-24 10:01:17;Euskadi;-2.01925;Usurbil
1;Otras incidencias;43.30252;Otros;1;SS;Blanco;HONDARRIBIA;GIPUZKOA;GI-2134;2006-11-24 09:48:18;Euskadi;-1.87205;Oiartzun
17;Seguridad vial;43.31109;Cada de objetos;17;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-24 09:38:01;Euskadi;-1.93938;Pasaia
415;Seguridad vial;43.02436;Gasoil;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 08:43:58;Euskadi;-2.23202;Idiazabal
415;Seguridad vial;43.02436;Gasoil;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 08:43:58;Euskadi;-2.23202;Idiazabal
415;Seguridad vial;43.02436;Gasoil;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 08:43:58;Euskadi;-2.23202;Idiazabal
417;Seguridad vial;43.03606;Gasoil;417;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 08:45:25;Euskadi;-2.21782;Olaberria
415;Seguridad vial;43.02436;Gasoil;415;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 08:43:58;Euskadi;-2.23202;Idiazabal
408;Seguridad vial;42.95731;Avera;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 07:49:41;Euskadi;-2.237762;Idiazabal
20;Meteorolgica;43.10132;Agua;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-24 07:48:19;Euskadi;-2.38487;Antzuola
408;Seguridad vial;42.95731;Avera;408;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 07:49:41;Euskadi;-2.237762;Idiazabal
20;Meteorolgica;43.10132;Agua;20;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-24 07:48:19;Euskadi;-2.38487;Antzuola
446;Seguridad vial;43.21251;Avera;446;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-24 07:26:31;Euskadi;-2.030405;Andoain
472;Otras incidencias;43.32807;Otros;472;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-24 06:37:46;Euskadi;-1.854007;Hondarribia
49;Accidente;43.27006;Salida;49;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-24 03:24:15;Euskadi;-2.37164;Deba
11;Accidente;43.31083;Alcance;11;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-24 02:34:35;Euskadi;-1.8737;Oiartzun
55;Seguridad vial;43.2291;Cada de objetos;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-24 00:13:39;Euskadi;-2.40021;Elgoibar
23;Accidente;43.29639;Vuelco;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 23:34:17;Euskadi;-1.99537;Donostia-San Sebastin
19;Accidente;43.31643;Vuelco;19;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 23:34:17;Euskadi;-1.96032;Donostia-San Sebastin
431;Otras incidencias;43.10619;Otros;431;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 22:15:28;Euskadi;-2.09748;Alegia
24;Obras;43.29835;Obras;24;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-23 21:52:11;Euskadi;-2.00874;Donostia-San Sebastin
418;Accidente;43.04356;Alcance;418;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 21:42:57;Euskadi;-2.21374;Beasain
421;Otras incidencias;43.05114;Otros;421;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 21:20:35;Euskadi;-2.179516;Ordizia
38;Seguridad vial;43.27939;Avera;38;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-23 19:55:28;Euskadi;-2.157159;Zarautz
411;Seguridad vial;42.98433;Avera;411;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 19:23:27;Euskadi;-2.238316;Idiazabal
410;Otras incidencias;42.9757;Otros;410;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-23 19:17:50;Euskadi;-2.233582;Idiazabal
57;Otras incidencias;43.28588;Otros;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 18:18:17;Euskadi;-2.355285;Deba
57;Otras incidencias;43.28588;Otros;57;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 18:18:17;Euskadi;-2.355285;Deba
1;Seguridad vial;43.33747;Avera;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 17:11:14;Euskadi;-1.76448;Irun
475;Accidente;43.33287;Alcance;475;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 17:35:32;Euskadi;-1.82271;Irun
1;Seguridad vial;43.33747;Avera;1;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 17:11:14;Euskadi;-1.76448;Irun
421;Seguridad vial;43.05069;Avera;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 16:28:35;Euskadi;-2.18009;Ordizia
421;Seguridad vial;43.05069;Avera;421;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 16:28:35;Euskadi;-2.18009;Ordizia
6;Otras incidencias;43.2737;Otros;6;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 16:21:57;Euskadi;-2.067562;Usurbil
465;Seguridad vial;43.32128;Avera;465;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-23 15:38:48;Euskadi;-1.92267;Donostia-San Sebastin
67;Obras;43.21296;Obras;67;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 12:37:53;Euskadi;-2.412905;Elgoibar
48;Obras;43.27025;Obras;48;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-23 08:01:10;Euskadi;-2.26745;Zumaia
467;Seguridad vial;43.3162;Avera;467;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 14:53:55;Euskadi;-1.898009;Errenteria
406;Otras incidencias;42.9401;Otros;406;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 14:15:09;Euskadi;-2.226497;Idiazabal
465;Seguridad vial;43.32128;Avera;465;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 15:38:48;Euskadi;-1.92267;Donostia-San Sebastin
49;Seguridad vial;43.26371;Cada de objetos;49;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 15:11:14;Euskadi;-2.275519;Zumaia
66;Seguridad vial;43.21889;Avera;66;SS;;IRUN;GIPUZKOA;A-8;2006-11-23 14:54:01;Euskadi;-2.40459;Elgoibar
469;Otras incidencias;43.31114;Otros;469;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-23 14:54:00;Euskadi;-1.880368;Oiartzun
467;Seguridad vial;43.3162;Avera;467;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 14:53:55;Euskadi;-1.898009;Errenteria
22;Seguridad vial;43.29825;Avera;22;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 14:44:33;Euskadi;-1.97683;Donostia-San Sebastin
27;Accidente;43.30217;Alcance;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 13:21:02;Euskadi;-2.245146;Zumaia
27;Accidente;43.30217;Alcance;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 13:21:02;Euskadi;-2.245146;Zumaia
16;Seguridad vial;43.08805;Avera;16;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-23 12:05:23;Euskadi;-2.35055;Legazpi
27;Accidente;43.30217;Alcance;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 13:21:02;Euskadi;-2.245146;Zumaia
16;Seguridad vial;43.08805;Avera;16;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-23 12:05:23;Euskadi;-2.35055;Legazpi
27;Accidente;43.30217;Alcance;27;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 13:21:02;Euskadi;-2.245146;Zumaia
67;Obras;43.21296;Obras;67;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 12:37:53;Euskadi;-2.412905;Elgoibar
55;Seguridad vial;43.2291;Cada de objetos;55;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 12:55:22;Euskadi;-2.40021;Elgoibar
16;Seguridad vial;43.08805;Avera;16;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-23 12:05:23;Euskadi;-2.35055;Legazpi
67;Obras;43.21296;Obras;67;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 12:37:53;Euskadi;-2.412905;Elgoibar
56;Obras;43.28449;Obras;56;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 09:57:07;Euskadi;-2.3443;
16;Seguridad vial;43.08805;Avera;16;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-23 12:05:23;Euskadi;-2.35055;Legazpi
16;Seguridad vial;43.08805;Avera;16;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-23 12:05:23;Euskadi;-2.35055;Legazpi
48;Seguridad vial;43.27045;Cada de objetos;48;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 12:00:51;Euskadi;-2.26732;Zumaia
35;Seguridad vial;43.28222;Avera;35;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 11:34:37;Euskadi;-2.12287;Orio
51;Seguridad vial;43.26413;Aceite;51;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 11:09:52;Euskadi;-2.29532;Deba
38;Seguridad vial;43.27939;Cada de objetos;38;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 10:40:55;Euskadi;-2.157159;Zarautz
2;Otras incidencias;43.05464;Otros;2;SS;Blanco;GABIRIA;GIPUZKOA;GI-3381;2006-11-23 10:30:32;Euskadi;-2.28059;Gabiria
410;Seguridad vial;42.97567;Cada de objetos;410;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-23 10:10:16;Euskadi;-2.23374;Idiazabal
439;Seguridad vial;43.1648;Gasoil;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 10:08:04;Euskadi;-2.06595;Irura
47;Seguridad vial;43.27339;Avera;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-23 09:24:21;Euskadi;-2.256027;Zumaia
410;Seguridad vial;42.97567;Cada de objetos;410;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 10:10:16;Euskadi;-2.23374;Idiazabal
439;Seguridad vial;43.1648;Gasoil;439;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-23 10:08:04;Euskadi;-2.06595;Irura
56;Obras;43.28449;Obras;56;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 09:57:07;Euskadi;-2.3443;
47;Seguridad vial;43.27339;Avera;47;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-23 09:24:21;Euskadi;-2.256027;Zumaia
450;Seguridad vial;43.2434;Avera;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 08:01:35;Euskadi;-2.02758;Lasarte-Oria
29;Seguridad vial;43.295;Cada de objetos;29;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 08:21:55;Euskadi;-2.0557;Usurbil
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-23 07:55:33;Euskadi;-1.94908;Donostia-San Sebastin
62;Accidente;43.19068;Alcance;62;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 08:14:50;Euskadi;-2.450322;Eibar
8;Accidente;43.31717;Alcance;8;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 08:11:47;Euskadi;-1.842223;Irun
450;Seguridad vial;43.2434;Avera;450;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 08:01:35;Euskadi;-2.02758;Lasarte-Oria
48;Obras;43.27025;Obras;48;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-23 08:01:10;Euskadi;-2.26745;Donostia-San Sebastin
18;Accidente;43.31595;Alcance;18;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-23 07:55:33;Euskadi;-1.94908;Donostia-San Sebastin
45;Seguridad vial;43.28214;Cada de objetos;45;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-23 06:32:56;Euskadi;-2.23739;Zumaia
413;Seguridad vial;43.00798;Avera;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 06:36:51;Euskadi;-2.23683;Idiazabal
413;Seguridad vial;43.00798;Avera;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 06:36:51;Euskadi;-2.23683;Idiazabal
408;Seguridad vial;42.95731;Avera;408;SS;Amarillo;MADRID;GIPUZKOA;N-1;2006-11-23 07:14:10;Euskadi;-2.237762;Idiazabal
413;Seguridad vial;43.00798;Avera;413;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-23 06:36:51;Euskadi;-2.23683;Idiazabal
45;Seguridad vial;43.28214;Cada de objetos;45;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 06:32:56;Euskadi;-2.23739;Zumaia
29;Seguridad vial;43.11321;Desprendimiento;29;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-23 03:59:40;Euskadi;-2.33836;Zumarraga
29;Seguridad vial;43.11321;Desprendimiento;29;SS;Blanco;ZUMARRAGA;GIPUZKOA;GI-631;2006-11-23 03:59:40;Euskadi;-2.33836;Zumarraga
61;Seguridad vial;43.19207;Desprendimiento;61;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-23 03:17:07;Euskadi;-2.44014;Eibar
55;Seguridad vial;43.2847;Avera;55;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 01:48:56;Euskadi;-2.33205;Deba
60;Accidente;43.26376;Alcance;60;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-23 00:42:03;Euskadi;-2.3773;Mutriku
426;Otras incidencias;43.08306;Otros;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 22:55:57;Euskadi;-2.145374;Legorreta
426;Otras incidencias;43.08306;Otros;426;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 22:55:57;Euskadi;-2.145374;Legorreta
407;Seguridad vial;42.95595;Gasoil;407;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 21:47:11;Euskadi;-2.23403;Idiazabal
59;Accidente;43.27071;Vuelco;59;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 21:14:18;Euskadi;-2.36964;Deba
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 20:53:25;Euskadi;-1.99529;Donostia-San Sebastin
466;Otras incidencias;43.31758;Otros;466;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 21:23:13;Euskadi;-1.911955;Errenteria
473;Accidente;43.33155;Alcance;473;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 21:19:55;Euskadi;-1.84299;Hondarribia
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 20:53:25;Euskadi;-1.99529;Donostia-San Sebastin
59;Accidente;43.27071;Salida;59;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 21:14:18;Euskadi;-2.36964;Deba
59;Accidente;43.27071;Salida;59;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 21:14:18;Euskadi;-2.36964;Deba
24;Obras;43.29835;Obras;24;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 21:07:32;Euskadi;-2.00874;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 20:53:25;Euskadi;-1.99529;Donostia-San Sebastin
71;Seguridad vial;43.19026;Cada de objetos;71;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 20:31:11;Euskadi;-2.448013;Eibar
472;Accidente;43.32807;Alcance;472;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 20:08:41;Euskadi;-1.854007;Lezo
451;Accidente;43.2518;Alcance;451;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 19:59:09;Euskadi;-2.02241;Lasarte-Oria
68;Accidente;43.20703;Alcance;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:15:09;Euskadi;-2.41971;Elgoibar
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:10:40;Euskadi;-2.044354;Usurbil
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:10:40;Euskadi;-2.044354;Usurbil
68;Accidente;43.20703;Alcance;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:15:09;Euskadi;-2.41971;Elgoibar
68;Accidente;43.20703;Alcance;68;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:15:09;Euskadi;-2.41971;Elgoibar
25;Seguridad vial;43.29291;Avera;25;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:12:01;Euskadi;-2.016993;Donostia-San Sebastin
28;Accidente;43.2932;Salida;28;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:10:40;Euskadi;-2.044354;Usurbil
54;Accidente;43.2833;Alcance;54;SS;Amarillo;CANTABRIA;GIPUZKOA;A-8;2006-11-22 19:07:41;Euskadi;-2.320741;Deba
3;Accidente;43.04607;Alcance;3;SS;Amarillo;BEASAIN;GIPUZKOA;GI-632;2006-11-22 18:20:59;Euskadi;-2.24289;Ormaiztegi
58;Seguridad vial;43.27811;Avera;58;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 18:35:52;Euskadi;-2.36314;Deba
3;Accidente;43.04607;Alcance;3;SS;Blanco;BEASAIN;GIPUZKOA;GI-632;2006-11-22 18:20:59;Euskadi;-2.24289;Ormaiztegi
458;Otras incidencias;43.29825;Otros;458;SS;Blanco;MADRID;GIPUZKOA;N-1;2006-11-22 18:11:48;Euskadi;-1.97683;Donostia-San Sebastin
21;Seguridad vial;43.29389;Desprendimiento;21;SS;Blanco;SANTANDER;GIPUZKOA;N-634;2006-11-22 18:04:09;Euskadi;-2.191197;Getaria
6;Otras incidencias;43.2737;Otros;6;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 17:26:39;Euskadi;-2.067562;Usurbil
16;Seguridad vial;43.30835;Avera;16;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 16:57:27;Euskadi;-1.92857;Donostia-San Sebastin
16;Otras incidencias;42.93971;Otros;16;SS;Blanco;ALSASUA;GIPUZKOA;GI-2637;2006-11-22 17:04:23;Euskadi;-2.26219;Zegama
17;Seguridad vial;43.31105;Avera;17;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 16:57:27;Euskadi;-1.93971;Pasaia
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 16:00:07;Euskadi;-2.02377;Usurbil
424;Seguridad vial;43.0711;Avera;424;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 16:40:33;Euskadi;-2.160254;Itsasondo
443;Accidente;43.1958;Alcance;443;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 16:36:15;Euskadi;-2.04802;Aduna
16;Seguridad vial;43.08805;Gasoil;16;SS;Blanco;DURANGO;GIPUZKOA;GI-632;2006-11-22 16:25:56;Euskadi;-2.35055;Legazpi
1;Accidente;43.2779;Alcance;1;SS;Blanco;DONOSTIA/SAN SEBASTIN;GIPUZKOA;N-634;2006-11-22 16:00:07;Euskadi;-2.02377;Usurbil
23;Seguridad vial;43.29627;Avera;23;SS;Amarillo;IRUN;GIPUZKOA;A-8;2006-11-22 15:53:07;Euskadi;-1.99529;Donostia-San Sebastin
454;Seguridad vial;43.27886;Avera;454;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 15:47:01;Euskadi;-2.006347;Lasarte-Oria
35;Seguridad vial;43.28222;Avera;35;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 15:23:30;Euskadi;-2.12287;Orio
426;Otras incidencias;43.08306;Otros;426;SS;Amarillo;IRN;GIPUZKOA;N-1;2006-11-22 15:18:58;Euskadi;-2.145374;Legorreta
444;Otras incidencias;43.19736;Otros;444;SS;Blanco;IRN;GIPUZKOA;N-1;2006-11-22 15:05:12;Euskadi;-2.0412;Aduna
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 14:30:44;Euskadi;-1.99537;Donostia-San Sebastin
7;Accidente;43.05264;Alcance;7;SS;Amarillo;BARRIO BEDAIO (TOLOSA);GIPUZKOA;GI-3711;2006-11-22 12:56:32;Euskadi;-2.03404;Tolosa
23;Seguridad vial;43.29639;Avera;23;SS;Blanco;CANTABRIA;GIPUZKOA;A-8;2006-11-22 14:30:44;Euskadi;-1.99537;Donostia-San Sebastin
23;Accidente;43.29627;Alcance;23;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 14:04:59;Euskadi;-1.99529;Donostia-San Sebastin
19;Accidente;43.31606;Alcance;19;SS;Blanco;IRUN;GIPUZKOA;A-8;2006-11-22 14:00:27;Euskadi;-1.96084;Donostia-San Sebastin
1;Otras incidencias;43.32005;;1;SS;Blanco;IRUN;GIPUZKOA;N-1K;2006-11-22 13:54:11;Euskadi;-1.831363;Irun
463;Accidente;43.31586;Salida;463;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 13:10:07;Euskadi;-1.944288;Donostia-San Sebastin
464;Seguridad vial;43.32072;Avera;464;SS;Rojo;MADRID;GIPUZKOA;N-1;2006-11-22 13:50:16;Euskadi;-1.93449;Donostia-San Sebastin
