Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 18:24:48;22;IRUN;Alcance;SS;A-8;22;-1.977038
Errenteria;Blanco;43.308;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 18:23:49;14;IRUN;Gasoil;SS;A-8;14;-1.90561
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 17:34:02;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 17:34:02;0;IRUN;Otros;SS;A-8;0;-1.75347
Irun;Amarillo;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 17:34:02;0;IRUN;Otros;SS;A-8;0;-1.75347
Getaria;Blanco;43.28116;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 17:14:32;41;IRUN;Caída de objetos;SS;A-8;41;-2.19191
Zumaia;Blanco;43.28545;GIPUZKOA;Accidente;Euskadi;2007-09-04 17:04:51;30;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;30;-2.261745
Usurbil;Blanco;43.28222;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 16:53:04;35;CANTABRIA;Gasoil;SS;A-8;35;-2.12287
Zestoa;Blanco;43.2799;GIPUZKOA;Accidente;Euskadi;2007-09-04 16:38:27;31;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;31;-2.267585
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2007-09-04 15:48:01;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Usurbil;Amarillo;43.295;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 16:00:54;29;CANTABRIA;Avería;SS;A-8;29;-2.0557
Irun;Blanco;43.34369;GIPUZKOA;Accidente;Euskadi;2007-09-04 15:48:01;479;IRÚN;Alcance;SS;N-1;479;-1.78812
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 14:58:59;22;CANTABRIA;Avería;SS;A-8;22;-1.97683
Idiazabal;Amarillo;42.98466;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 15:13:22;411;MADRID;Avería;SS;N-1;411;-2.23823
Itsasondo;Blanco;43.06419;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 15:10:58;423;MADRID;Avería;SS;N-1;423;-2.16688
Idiazabal;Amarillo;42.98466;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 15:13:22;411;MADRID;;SS;N-1;411;-2.23823
Itsasondo;Blanco;43.06419;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 15:10:58;423;MADRID;;SS;N-1;423;-2.16688
Donostia-San Sebastián;Blanco;43.29825;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 14:58:59;22;CANTABRIA;Avería;SS;A-8;22;-1.97683
Idiazabal;Amarillo;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
;Blanco;43.27829;GIPUZKOA;Obras;Euskadi;2007-09-04 14:41:13;39;IRUN;Obras;SS;A-8;39;-2.17011
Irun;Blanco;43.34236;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 14:32:37;481;IRÚN;Avería;SS;N-1;481;-1.76086
Idiazabal;Amarillo;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Irun;Blanco;43.34236;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 14:07:24;481;IRÚN;Avería;SS;N-1;481;-1.76086
Idiazabal;Amarillo;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Idiazabal;Amarillo;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Idiazabal;Blanco;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Itsasondo;Blanco;43.06394;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 13:22:32;423;IRÚN;;SS;N-1;423;-2.167342
Eibar;Blanco;43.25741;GIPUZKOA;Accidente;Euskadi;2007-09-04 12:26:55;61;IRUN;Salida;SS;A-8;61;-2.38517
Idiazabal;Blanco;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Idiazabal;Blanco;43.02728;GIPUZKOA;Accidente;Euskadi;2007-09-04 13:00:19;416;MADRID;Tijera camión;SS;N-1;416;-2.22077
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 12:45:07;16;BEASAIN;Avería;SS;GI-632;16;-2.35055
Legazpi;Blanco;43.08805;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 12:43:02;16;BEASAIN;Avería;SS;GI-632;16;-2.35055
Eibar;Blanco;43.25741;GIPUZKOA;Accidente;Euskadi;2007-09-04 12:26:55;61;IRUN;Salida;SS;A-8;61;-2.38517
Itsasondo;Blanco;43.06419;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 12:25:12;423;MADRID;Otros;SS;N-1;423;-2.16688
Idiazabal;Blanco;43.02436;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 12:04:58;415;IRÚN;Avería;SS;N-1;415;-2.23202
Donostia-San Sebastián;Amarillo;43.2978;GIPUZKOA;Accidente;Euskadi;2007-09-04 11:59:00;22;IRUN;Salida;SS;A-8;22;-1.977038
Irura;Blanco;43.17277;GIPUZKOA;Accidente;Euskadi;2007-09-04 11:55:14;440;MADRID;Alcance;SS;N-1;440;-2.060902
Donostia-San Sebastián;Amarillo;43.2922;GIPUZKOA;Accidente;Euskadi;2007-09-04 11:35:56;25;IRUN;Alcance;SS;A-8;25;-2.0169
Donostia-San Sebastián;Amarillo;43.2922;GIPUZKOA;Accidente;Euskadi;2007-09-04 11:35:56;25;IRUN;Alcance;SS;A-8;25;-2.0169
Hernani;Blanco;43.2508;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 11:35:39;4;GOIZUETA;Caída de objetos;SS;GI-3410;4;-1.94939
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 11:34:10;19;IRUN;Avería;SS;A-8;19;-1.96084
Lasarte-Oria;Blanco;43.26783;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 11:24:15;453;IRÚN;Caída de objetos;SS;N-1;453;-2.016914
Donostia-San Sebastián;Blanco;43.2867;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 11:06:18;26;CANTABRIA;Avería;SS;A-8;26;-2.02466
Irun;Blanco;43.33963;GIPUZKOA;Otras incidencias;Euskadi;2007-09-04 10:56:40;0;CANTABRIA;Otros;SS;A-8;0;-1.753419
Aia;Amarillo;43.27874;GIPUZKOA;Meteorológica;Euskadi;2007-09-04 10:48:33;16;DONOSTIA/SAN SEBASTIÁN;Agua;SS;N-634;16;-2.14198
Eibar;Blanco;43.25169;GIPUZKOA;Accidente;Euskadi;2007-09-04 09:54:45;62;CANTABRIA;Salida;SS;A-8;62;-2.39082
Eibar;Blanco;43.25169;GIPUZKOA;Accidente;Euskadi;2007-09-04 09:54:45;62;CANTABRIA;Salida;SS;A-8;62;-2.39082
Eibar;Blanco;43.19431;GIPUZKOA;Accidente;Euskadi;2007-09-04 09:39:27;70;IRUN;Salida;SS;A-8;70;-2.43773
Andoain;Blanco;43.24555;GIPUZKOA;Seguridad vial;Euskadi;2007-09-04 10:15:45;450;IRÚN;Caída de objetos;SS;N-1;450;-2.02276
;Rojo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
Eibar;Blanco;43.25169;GIPUZKOA;Accidente;Euskadi;2007-09-04 09:54:45;62;CANTABRIA;Salida;SS;A-8;62;-2.39082
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Eibar;Blanco;43.19431;GIPUZKOA;Accidente;Euskadi;2007-09-04 09:39:27;70;IRUN;Salida;SS;A-8;70;-2.43773
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Idiazabal;Blanco;42.95608;GIPUZKOA;Accidente;Euskadi;2007-09-04 08:57:44;407;MADRID;Salida;SS;N-1;407;-2.234158
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Hernani;Blanco;43.28709;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:56:29;7;LARZABAL (por ASTIGARRAGA);Salida;SS;GI-2132;7;-1.9476
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
;Rojo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
;Rojo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Eibar;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
;Rojo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Eibar;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
Eibar;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Eibar;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Hernani;Blanco;43.28709;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:56:29;7;LARZABAL (por ASTIGARRAGA);Salida;SS;GI-2132;7;-1.9476
Hernani;Blanco;43.28709;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:56:29;7;LARZABAL (por ASTIGARRAGA);Salida;SS;GI-2132;7;-1.9476
Eibar;Amarillo;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
;Rojo;43.28662;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:35:26;26;IRUN;Alcance;SS;A-8;26;-2.02457
Eibar;Blanco;43.25184;GIPUZKOA;Accidente;Euskadi;2007-09-04 07:18:46;62;IRUN;Alcance;SS;A-8;62;-2.39051
;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-09-04 06:56:03;72;IRUN;Obras;SS;A-8;72;-2.459319
;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-09-04 06:56:03;72;IRUN;Obras;SS;A-8;72;-2.459319
Errenteria;Amarillo;43.18183;GIPUZKOA;Obras;Euskadi;2007-09-03 21:37:44;73;CANTABRIA;Obras;SS;A-8;75;-2.468201
;;43.18183;GIPUZKOA;Obras;Euskadi;2007-09-03 21:37:44;73;CANTABRIA;Obras;SS;A-8;75;-2.468201
Getaria;Blanco;43.28137;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 21:22:20;42;CANTABRIA;Avería;SS;A-8;42;-2.20357
Errenteria;Blanco;43.30491;GIPUZKOA;Obras;Euskadi;2007-09-03 21:13:10;13;CANTABRIA;Obras;SS;A-8;13;-1.89449
;Blanco;43.30491;GIPUZKOA;Obras;Euskadi;2007-09-03 21:13:10;13;CANTABRIA;Obras;SS;A-8;13;-1.89449
Donostia-San Sebastián;Amarillo;43.28999;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 21:05:38;2;DONOSTIA/SAN SEBASTIÁN;Caída de objetos;SS;N-1A;2;-2.017291
Idiazabal;Blanco;43.01573;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 19:53:12;414;IRÚN;Avería;SS;N-1;414;-2.23531
Tolosa;Blanco;43.13951;GIPUZKOA;Accidente;Euskadi;2007-09-03 20:28:30;436;MADRID;Alcance;SS;N-1;436;-2.069359
Idiazabal;Blanco;43.01573;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 19:53:12;414;IRÚN;Avería;SS;N-1;414;-2.23531
Eskoriatza;Blanco;43.00013;GIPUZKOA;Accidente;Euskadi;2007-09-03 20:05:57;2;BARRIO BOLIBAR ( ESKORIATZA);Alcance;SS;GI-3344;2;-2.52345
Idiazabal;Blanco;43.01573;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 19:53:12;414;IRÚN;Avería;SS;N-1;414;-2.23531
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2007-09-03 19:44:15;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Hondarribia;Blanco;43.3422;GIPUZKOA;Accidente;Euskadi;2007-09-03 19:44:15;476;IRÚN;Alcance;SS;N-1;476;-1.8191
Donostia-San Sebastián;Amarillo;43.27813;GIPUZKOA;Accidente;Euskadi;2007-09-03 18:46:34;0;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;0;-2.01294
Oiartzun;Blanco;43.30252;GIPUZKOA;Accidente;Euskadi;2007-09-03 17:45:43;1;HONDARRIBIA;Alcance;SS;GI-2134;1;-1.87205
Donostia-San Sebastián;Amarillo;43.27813;GIPUZKOA;Accidente;Euskadi;2007-09-03 18:46:34;0;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;0;-2.01294
Donostia-San Sebastián;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-09-03 18:46:34;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Donostia-San Sebastián;Amarillo;43.2779;GIPUZKOA;Accidente;Euskadi;2007-09-03 18:46:34;1;DONOSTIA/SAN SEBASTIÁN;Alcance;SS;N-634;1;-2.02377
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Donostia-San Sebastián;Blanco;43.31606;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 18:18:22;19;IRUN;Caída de objetos;SS;A-8;19;-1.96084
Alegia;Blanco;43.10644;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 18:13:03;431;IRÚN;Avería;SS;N-1;431;-2.097477
Irun;Blanco;43.31914;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 18:07:27;7;IRUN;;SS;A-8;7;-1.83151
Zarautz;Blanco;43.28117;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 17:41:44;37;IRUN;Avería;SS;A-8;37;-2.14584
Oiartzun;Blanco;43.30252;GIPUZKOA;Accidente;Euskadi;2007-09-03 17:45:43;1;HONDARRIBIA;Alcance;SS;GI-2134;1;-1.87205
Oiartzun;Blanco;43.31658;GIPUZKOA;Accidente;Euskadi;2007-09-03 17:45:43;9;IRUN;Alcance;SS;A-8;9;-1.85257
Zarautz;Blanco;43.2813;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 17:41:44;37;CANTABRIA;;SS;A-8;37;-2.14598
Oiartzun;Blanco;43.30757;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 17:26:25;12;CANTABRIA;Avería;SS;A-8;12;-1.884196
Hondarribia;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 16:44:15;472;IRÚN;Avería;SS;N-1;472;-1.854007
Errenteria;Blanco;43.31243;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 16:13:43;468;IRÚN;Avería;SS;N-1;468;-1.891866
Lezo;Blanco;43.32807;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 15:31:51;472;IRÚN;Avería;SS;N-1;472;-1.854007
Zarautz;Blanco;43.27927;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 13:51:01;38;IRUN;Caída de objetos;SS;A-8;38;-2.15706
;Blanco;43.3048;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 13:25:39;13;IRUN;Avería;SS;A-8;13;-1.89467
Oiartzun;Blanco;43.30751;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 13:25:39;12;IRUN;Avería;SS;A-8;12;-1.88421
Asteasu;Amarillo;43.19044;GIPUZKOA;Accidente;Euskadi;2007-09-03 13:16:54;4;ALTO ORIO;Alcance;SS;GI-2631;4;-2.08737
Deba;Blanco;43.2636;GIPUZKOA;Accidente;Euskadi;2007-09-03 12:27:45;49;IRUN;Salida;SS;A-8;49;-2.27567
Deba;Blanco;43.2636;GIPUZKOA;Accidente;Euskadi;2007-09-03 12:27:45;49;IRUN;Salida;SS;A-8;49;-2.27567
Deba;Blanco;43.2636;GIPUZKOA;Accidente;Euskadi;2007-09-03 12:27:45;49;IRUN;Salida;SS;A-8;49;-2.27567
Deba;Blanco;43.2636;GIPUZKOA;Accidente;Euskadi;2007-09-03 12:27:45;49;IRUN;Salida;SS;A-8;49;-2.27567
;Blanco;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
Irun;Amarillo;43.34236;GIPUZKOA;Accidente;Euskadi;2007-09-03 11:31:30;481;IRÚN;Alcance;SS;N-1;481;-1.76086
Eibar;Blanco;43.1812;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 11:12:12;74;IRUN;Caída de objetos;SS;A-8;74;-2.479609
;Amarillo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Idiazabal;Blanco;42.96708;GIPUZKOA;Seguridad vial;Euskadi;2007-09-03 10:17:48;409;IRÚN;Avería;SS;N-1;409;-2.236583
;Amarillo;43.28137;GIPUZKOA;Obras;Euskadi;2007-09-03 10:15:48;42;CANTABRIA;Obras;SS;A-8;42;-2.20357
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Elgoibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-09-03 09:38:55;72;IRUN;Obras;SS;A-8;72;-2.459319
Elgoibar;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-09-03 09:38:55;72;IRUN;Obras;SS;A-8;72;-2.459319
;Blanco;43.18735;GIPUZKOA;Obras;Euskadi;2007-09-03 09:38:55;72;IRUN;Obras;SS;A-8;72;-2.459319
Donostia-San Sebastián;Rojo;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Idiazabal;Blanco;43.01573;GIPUZKOA;Accidente;Euskadi;2007-09-03 00:36:30;414;IRÚN;Vuelco;SS;N-1;414;-2.23531
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Donostia-San Sebastián;Blanco;43.2978;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 09:19:18;22;IRUN;Otros;SS;A-8;22;-1.977038
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Idiazabal;Blanco;43.01573;GIPUZKOA;Accidente;Euskadi;2007-09-03 00:36:30;414;IRÚN;Vuelco;SS;N-1;414;-2.23531
Bergara;Amarillo;43.09673;GIPUZKOA;Otras incidencias;Euskadi;2007-09-03 08:53:48;0;EIBAR;Otros;SS;GI-2639;0;-2.50566
Idiazabal;Blanco;43.01573;GIPUZKOA;Accidente;Euskadi;2007-09-03 00:36:30;414;IRÚN;Vuelco;SS;N-1;414;-2.23531
Eibar;Blanco;43.1812;GIPUZKOA;Accidente;Euskadi;2007-09-03 08:07:38;74;IRUN;Alcance;SS;A-8;74;-2.479609
Eibar;Blanco;43.1812;GIPUZKOA;Accidente;Euskadi;2007-09-03 08:07:38;74;IRUN;Alcance;SS;A-8;74;-2.479609
Eibar;Amarillo;43.24349;GIPUZKOA;Obras;Euskadi;2007-09-03 07:25:15;63;CANTABRIA;Obras;SS;A-8;63;-2.39779
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Beasain;Rojo;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Mendaro;Amarillo;43.24349;GIPUZKOA;Obras;Euskadi;2007-09-03 07:25:15;63;CANTABRIA;Obras;SS;A-8;63;-2.39779
Beasain;Blanco;43.04984;GIPUZKOA;Accidente;Euskadi;2007-09-03 07:10:07;1;BEASAIN;Vuelco;SS;GI-632;1;-2.221
Idiazabal;Blanco;43.01573;GIPUZKOA;Accidente;Euskadi;2007-09-03 00:36:30;414;IRÚN;Vuelco;SS;N-1;414;-2.23531
Idiazabal;Blanco;43.01573;GIPUZKOA;Accidente;Euskadi;2007-09-03 00:36:30;414;IRÚN;Vuelco;SS;N-1;414;-2.23531
Tolosa;Blanco;43.14782;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 23:28:39;437;IRÚN;Caída de objetos;SS;N-1;437;-2.07093
Zestoa;Blanco;43.276242;GIPUZKOA;Accidente;Euskadi;2007-09-02 23:10:23;32;SANTANDER;Atropello;SS;N-634;32;-2.277666
Irun;Blanco;43.33959;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 21:51:19;0;IRUN;Otros;SS;A-8;0;-1.75347
Errenteria;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 15:45:49;469;IRÚN;Avería;SS;N-1;469;-1.88068
Errenteria;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 15:45:49;469;IRÚN;Avería;SS;N-1;469;-1.88068
Errenteria;Blanco;43.31114;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 15:45:49;469;IRÚN;Avería;SS;N-1;469;-1.88068
Zarautz;Blanco;43.28237;GIPUZKOA;Accidente;Euskadi;2007-09-02 13:39:58;17;SANTANDER;Alcance;SS;N-634;17;-2.15277
Errenteria;Blanco;43.3162;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 14:38:51;467;IRÚN;Otros;SS;N-1;467;-1.898009
Zarautz;Blanco;43.28237;GIPUZKOA;Accidente;Euskadi;2007-09-02 13:39:58;17;SANTANDER;Alcance;SS;N-634;17;-2.15277
Zarautz;Blanco;43.28237;GIPUZKOA;Accidente;Euskadi;2007-09-02 13:39:58;17;SANTANDER;Alcance;SS;N-634;17;-2.15277
Donostia-San Sebastián;Blanco;43.29088;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 11:30:12;456;IRÚN;Caída de objetos;SS;N-1;456;-1.99777
Beasain;Blanco;43.04715;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 08:39:56;420;MADRID;Avería;SS;N-1;420;-2.1905
Tolosa;Blanco;43.11992;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 08:37:33;433;MADRID;Otros;SS;N-1;433;-2.089964
Beasain;Blanco;43.04715;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 08:39:56;420;MADRID;Avería;SS;N-1;420;-2.1905
Tolosa;Blanco;43.11992;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 08:37:33;433;MADRID;Otros;SS;N-1;433;-2.089964
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 07:39:53;16;IRUN;Avería;SS;A-8;16;-1.92857
Idiazabal;Blanco;42.93969;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 07:30:49;406;IRÚN;Caída de objetos;SS;N-1;406;-2.226421
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 07:39:53;16;IRUN;Otros;SS;A-8;16;-1.92857
Donostia-San Sebastián;Blanco;43.30835;GIPUZKOA;Otras incidencias;Euskadi;2007-09-02 07:39:53;16;IRUN;Otros;SS;A-8;16;-1.92857
Idiazabal;Blanco;42.93969;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 07:30:49;406;IRÚN;Caída de objetos;SS;N-1;406;-2.226421
Donostia-San Sebastián;Blanco;43.29627;GIPUZKOA;Seguridad vial;Euskadi;2007-09-02 04:12:08;23;IRUN;Avería;SS;A-8;23;-1.99529
