Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 19:25:46;Amarillo;N-1;454;454;MADRID;-2.009798;43.27798
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Hernani;2006-11-02 18:11:40;Amarillo;GI-2132;8;8;LARZABAL (por ASTIGARRAGA);-1.9374;43.28664
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Hernani;2006-11-02 18:11:40;Amarillo;GI-2132;8;8;LARZABAL (por ASTIGARRAGA);-1.9374;43.28664
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Pasaia;2006-11-02 18:58:21;Amarillo;A-8;16;16;IRUN;-1.92857;43.30835
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Pasaia;2006-11-02 18:58:21;Amarillo;A-8;16;16;IRUN;-1.92857;43.30835
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-11-02 18:50:12;Blanco;N-634;4;4;SANTANDER;-2.053933;43.27203
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Hernani;2006-11-02 18:11:40;Amarillo;GI-2132;8;8;LARZABAL (por ASTIGARRAGA);-1.9374;43.28664
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 18:15:05;Amarillo;N-1;453;453;MADRID;-2.016933;43.26841
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Hernani;2006-11-02 18:11:40;Amarillo;GI-2132;8;8;LARZABAL (por ASTIGARRAGA);-1.9374;43.28664
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 18:15:05;Amarillo;N-1;453;453;MADRID;-2.016933;43.26841
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 18:15:05;Amarillo;N-1;453;453;MADRID;-2.016933;43.26841
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Hernani;2006-11-02 18:11:40;Amarillo;GI-2132;8;8;LARZABAL (por ASTIGARRAGA);-1.9374;43.28664
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Ezkio-Itsaso;2006-11-02 18:05:38;Blanco;GI-632;10;10;BEASAIN;-2.30302;43.0793
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-11-02 18:09:29;Blanco;N-1P;1;1;Lezo;-1.91667;43.30895
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Villabona;2006-11-02 18:06:14;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Eibar;2006-11-02 16:49:39;Blanco;N-634;62;62;DONOSTIA/SAN SEBASTIÁN;-2.450322;43.19068
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 16:42:39;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-02 16:42:39;Blanco;N-1;450;450;IRÚN;-2.02276;43.24555
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-11-02 16:20:55;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-11-02 16:20:55;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-11-02 11:31:17;Blanco;A-8;54;54;IRUN;-2.3204;43.28312
Obras;Euskadi;GIPUZKOA;SS;Obras;Eibar;2006-11-02 08:09:01;Blanco;A-8;72;72;IRUN;-2.459319;43.18735
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-11-02 11:31:17;Blanco;A-8;54;54;IRUN;-2.3204;43.28312
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-11-02 15:24:58;Blanco;A-8;17;17;CANTABRIA;-1.93938;43.31109
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Bergara;2006-11-02 12:57:38;Blanco;GI-632;22;22;BEASAIN;-2.4043;43.10821
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Andoain;2006-11-02 14:21:21;Blanco;N-1;448;448;IRÚN;-2.02554;43.22701
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-11-02 12:39:29;Blanco;A-8;3;3;CANTABRIA;-1.78634;43.33179
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Zumarraga;2006-11-02 12:19:08;Blanco;GI-631;32;32;ZUMARRAGA;-2.31804;43.10514
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ormaiztegi;2006-11-02 11:44:51;Blanco;GI-632;2;2;BEASAIN;-2.23217;43.04856
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-11-02 11:31:17;Blanco;A-8;54;54;IRUN;-2.3204;43.28312
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-11-02 07:33:10;Blanco;GI-3452;7;7;VENTAS DE IRÚN;-1.78896;43.32875
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-11-02 10:32:46;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Obras;Euskadi;GIPUZKOA;SS;Obras;Mendaro;2006-11-02 09:30:22;Blanco;A-8;62;62;IRUN;-2.39051;43.25184
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumarraga;2006-11-02 09:09:18;Blanco;GI-632;13;13;BEASAIN;-2.32807;43.07909
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumarraga;2006-11-02 09:09:18;Blanco;GI-632;13;13;BEASAIN;-2.32807;43.07909
Obras;Euskadi;GIPUZKOA;SS;Obras;Mendaro;2006-11-02 09:01:01;Blanco;A-8;56;56;CANTABRIA;-2.3443;43.28449
Obras;Euskadi;GIPUZKOA;SS;Obras;Eibar;2006-11-02 08:09:01;Blanco;A-8;72;72;IRUN;-2.459319;43.18735
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Irun;2006-11-02 07:33:10;Blanco;GI-3452;7;7;VENTAS DE IRÚN;-1.78896;43.32875
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-11-02 07:05:31;Blanco;N-1;410;410;MADRID;-2.233582;42.9757
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Ibarra;2006-11-02 06:11:33;Blanco;N-1;435;435;MADRID;-2.072345;43.131
Otras incidencias;Euskadi;GIPUZKOA;SS;;Tolosa;2006-11-01 23:32:35;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Otras incidencias;Euskadi;GIPUZKOA;SS;;;2006-11-01 23:32:35;Blanco;N-1;435;435;IRÚN;-2.072584;43.13042
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-11-01 23:03:01;Blanco;A-8;22;22;CANTABRIA;-1.97683;43.29825
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-11-01 21:26:14;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Obras;Euskadi;GIPUZKOA;SS;Obras;Tolosa;2006-11-01 21:50:45;Blanco;N-1;433;433;MADRID;-2.089964;43.11992
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-11-01 21:44:07;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-11-01 21:41:53;Blanco;A-8;42;42;CANTABRIA;-2.20357;43.28137
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-11-01 21:40:39;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Usurbil;2006-11-01 21:33:36;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Accidente;Euskadi;GIPUZKOA;SS;Salida;Donostia-San Sebastián;2006-11-01 21:26:14;Blanco;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Lasarte-Oria;2006-11-01 20:34:41;Blanco;N-1;454;454;MADRID;-2.009798;43.27798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Errenteria;2006-11-01 20:27:49;Blanco;N-1;469;469;IRÚN;-1.88068;43.31114
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 16:59:07;Amarillo;A-8;61;61;IRUN;-2.38517;43.25741
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 16:59:07;Amarillo;A-8;61;61;IRUN;-2.38517;43.25741
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 16:59:07;Blanco;A-8;61;61;IRUN;-2.38517;43.25741
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-11-01 14:02:29;Blanco;A-8;58;58;CANTABRIA;-2.362904;43.27868
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 13:54:22;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Accidente;Euskadi;GIPUZKOA;SS;Salida;Eibar;2006-11-01 13:52:09;Blanco;A-8;70;70;IRUN;-2.43773;43.19431
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-11-01 15:07:32;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Bidegoian;2006-11-01 15:22:21;Blanco;GI-2634;9;9;ELGOIBAR;-2.15969;43.14525
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-11-01 15:07:32;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Legazpi;2006-11-01 14:12:01;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Accidente;Euskadi;GIPUZKOA;SS;Salida;Eibar;2006-11-01 13:52:09;Blanco;A-8;70;70;IRUN;-2.43773;43.19431
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-11-01 14:02:29;Blanco;A-8;58;58;CANTABRIA;-2.362904;43.27868
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 13:54:22;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Accidente;Euskadi;GIPUZKOA;SS;Salida;;2006-11-01 13:52:09;Blanco;A-8;70;70;IRUN;-2.43773;43.19431
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 13:54:22;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Legazpi;2006-11-01 14:12:01;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Legazpi;2006-11-01 14:12:01;Blanco;GI-632;16;16;BEASAIN;-2.35055;43.08805
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Deba;2006-11-01 14:02:29;Blanco;A-8;58;58;CANTABRIA;-2.362904;43.27868
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 13:54:22;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Accidente;Euskadi;GIPUZKOA;SS;Salida;Elgoibar;2006-11-01 13:52:09;Blanco;A-8;69;69;IRUN;-2.430067;43.20097
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Azpeitia;2006-11-01 13:51:47;Blanco;A-8;69;69;CANTABRIA;-2.43002;43.20109
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Oñati;2006-11-01 11:17:48;Amarillo;GI-3591;5;5;SANTUARIO DE ARANTZAZU (OÑATI);-2.42387;42.99693
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumaia;2006-11-01 12:37:17;Blanco;A-8;47;47;IRUN;-2.256027;43.27339
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Zumaia;2006-11-01 12:37:17;Blanco;A-8;47;47;IRUN;-2.256027;43.27339
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zumaia;2006-11-01 11:53:18;Blanco;A-8;49;49;IRUN;-2.27567;43.2636
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Zumaia;2006-11-01 11:53:18;Blanco;A-8;49;49;IRUN;-2.27567;43.2636
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Mutriku;2006-11-01 11:34:43;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-11-01 11:34:06;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Idiazabal;2006-11-01 11:18:04;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Oñati;2006-11-01 11:17:48;Blanco;GI-3591;5;5;SANTUARIO DE ARANTZAZU (OÑATI);-2.42387;42.99693
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Orio;2006-11-01 11:13:33;Blanco;N-634;12;12;SANTANDER;-2.11286;43.27688
Accidente;Euskadi;GIPUZKOA;SS;Salida;Mutriku;2006-11-01 11:11:41;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Donostia-San Sebastián;2006-11-01 11:04:35;Blanco;A-8;24;24;IRUN;-2.00874;43.29835
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zumaia;2006-11-01 11:00:48;Blanco;A-8;46;46;IRUN;-2.24771;43.27762
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Elgoibar;2006-11-01 10:42:46;Blanco;A-8;68;68;CANTABRIA;-2.41971;43.20703
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Lasarte-Oria;2006-11-01 10:07:03;Blanco;N-1;452;452;IRÚN;-2.01939;43.25952
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Zumaia;2006-11-01 09:35:22;Blanco;A-8;46;46;IRUN;-2.24771;43.27762
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Deba;2006-11-01 09:27:15;Blanco;A-8;57;57;IRUN;-2.35533;43.28577
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Usurbil;2006-11-01 08:03:07;Blanco;N-1A;2;2;LASARTE;-2.01925;43.29021
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Eibar;2006-11-01 07:58:52;Blanco;A-8;71;71;IRUN;-2.447997;43.19017
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-11-01 07:34:32;Blanco;N-1;475;475;MADRID;-1.82271;43.33287
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-11-01 05:02:05;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-11-01 05:38:27;Blanco;N-1;474;474;IRÚN;-1.832582;43.32895
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-11-01 05:02:05;Blanco;A-8;23;23;CANTABRIA;-1.99537;43.29639
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-10-30 15:49:51;Blanco;A-8;15;15;CANTABRIA;-1.91776;43.30881
Obras;Euskadi;GIPUZKOA;SS;Obras;Errenteria;2006-10-30 15:49:51;Blanco;A-8;15;15;CANTABRIA;-1.91776;43.30881
Otras incidencias;Euskadi;GIPUZKOA;SS;;Donostia-San Sebastián;2006-10-31 22:37:55;Blanco;N-1;455;455;IRÚN;-2.000591;43.2847
Otras incidencias;Euskadi;GIPUZKOA;SS;;;2006-10-31 22:37:55;Blanco;N-1;455;455;IRÚN;-2.000591;43.2847
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-10-31 21:10:59;Blanco;N-1;431;431;MADRID;-2.09748;43.10619
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-10-31 19:09:08;Amarillo;N-634;58;58;SANTANDER;-2.41937;43.21161
Obras;Euskadi;GIPUZKOA;SS;Obras;Zumaia;2006-10-31 20:57:23;Blanco;A-8;41;41;CANTABRIA;-2.191887;43.28118
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-10-31 19:02:54;Blanco;A-8;26;20;IRUN;-2.02457;43.28662
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-10-31 19:02:54;Amarillo;A-8;26;20;IRUN;-2.02457;43.28662
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-10-31 19:09:08;Amarillo;N-634;58;58;SANTANDER;-2.41937;43.21161
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-10-31 19:02:54;Amarillo;A-8;26;20;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 18:48:54;Rojo;A-8;19;19;IRUN;-1.96084;43.31606
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-10-31 19:24:47;Amarillo;N-1A;2;2;LASARTE;-2.01925;43.29021
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgeta;2006-10-31 19:09:08;Amarillo;N-634;58;58;SANTANDER;-2.41937;43.21161
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Donostia-San Sebastián;2006-10-31 19:24:47;Amarillo;N-1;455;455;MADRID;-2.001002;43.28445
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-10-31 19:09:08;Amarillo;N-634;53;53;SANTANDER;-2.39779;43.24295
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Elgoibar;2006-10-31 19:09:08;Blanco;N-634;53;53;SANTANDER;-2.39779;43.24295
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 18:48:54;Rojo;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-10-31 18:41:40;Blanco;A-8;9;9;IRUN;-1.85257;43.31658
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Usurbil;2006-10-31 19:02:54;Amarillo;A-8;26;20;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 18:48:54;Rojo;A-8;19;19;IRUN;-1.96084;43.31606
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-10-31 18:21:04;Amarillo;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 18:48:54;Blanco;A-8;19;19;IRUN;-1.96084;43.31606
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Oiartzun;2006-10-31 18:41:40;Blanco;A-8;9;9;CANTABRIA;-1.85256;43.31667
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Usurbil;2006-10-31 18:21:04;Amarillo;N-1A;2;2;DONOSTIA/SAN SEBASTIÁN;-2.017291;43.28999
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 17:46:09;Amarillo;A-8;23;23;IRUN;-1.99529;43.29627
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-10-31 17:44:34;Blanco;A-8;20;20;IRUN;-1.96974;43.31088
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-10-31 17:34:15;Rojo;N-1;476;476;IRÚN;-1.8191;43.3422
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Donostia-San Sebastián;2006-10-31 17:20:22;Blanco;A-8;22;22;IRUN;-1.977038;43.2978
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Mutriku;2006-10-31 16:47:33;Blanco;A-8;61;61;CANTABRIA;-2.38525;43.25757
Otras incidencias;Euskadi;GIPUZKOA;SS;;Irun;2006-10-31 16:44:28;Blanco;N-1;481;481;IRÚN;-1.76086;43.34236
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Alegia;2006-10-31 15:44:56;Blanco;N-1;430;430;MADRID;-2.10316;43.10066
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Usurbil;2006-10-31 15:38:22;Blanco;A-8;33;33;IRUN;-2.10052;43.28432
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-31 14:49:07;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 14:04:13;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 14:04:13;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-31 14:49:07;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Pasaia;2006-10-31 14:49:07;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
Seguridad vial;Euskadi;GIPUZKOA;SS;Desprendimiento;Usurbil;2006-10-31 14:27:07;Blanco;N-634;3;3;DONOSTIA/SAN SEBASTIÁN;-2.045484;43.27029
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Donostia-San Sebastián;2006-10-31 14:04:13;Blanco;A-8;25;25;IRUN;-2.0169;43.2922
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Eibar;2006-10-31 13:49:24;Blanco;A-8;71;71;CANTABRIA;-2.448013;43.19026
Accidente;Euskadi;GIPUZKOA;SS;Salida;Elgeta;2006-10-31 12:20:45;Blanco;GI-2632;33;33;Elorrio;-2.48256;43.13876
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Amarillo;N-1;445;445;MADRID;-2.036471;43.20553
Accidente;Euskadi;GIPUZKOA;SS;Vuelco;Andoain;2006-10-31 11:23:23;Blanco;N-1;445;445;MADRID;-2.036471;43.20553
Obras;Euskadi;GIPUZKOA;SS;Obras;Eibar;2006-10-31 10:48:17;Blanco;A-8;72;72;IRUN;-2.459319;43.18735
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Lasarte-Oria;2006-10-31 10:22:49;Blanco;N-1;452;452;MADRID;-2.019057;43.2599
Obras;Euskadi;GIPUZKOA;SS;Obras;Deba;2006-10-31 09:43:32;Blanco;A-8;46;46;CANTABRIA;-2.24759;43.27773
Seguridad vial;Euskadi;GIPUZKOA;SS;Caída de objetos;Mutriku;2006-10-31 09:18:34;Blanco;A-8;60;60;CANTABRIA;-2.3773;43.26376
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-31 09:01:24;Blanco;N-1;413;413;IRÚN;-2.236686;43.00771
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Lasarte-Oria;2006-10-31 08:34:49;Blanco;N-1;454;454;MADRID;-2.009798;43.27798
Obras;Euskadi;GIPUZKOA;SS;Obras;Idiazabal;2006-10-31 08:11:17;Blanco;N-1;407;407;IRÚN;-2.23403;42.95595
Obras;Euskadi;GIPUZKOA;SS;Obras;Idiazabal;2006-10-31 08:10:59;Blanco;N-1;408;408;MADRID;-2.237762;42.95731
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Irun;2006-10-31 07:50:38;Blanco;A-8;7;7;IRUN;-1.83151;43.31914
Obras;Euskadi;GIPUZKOA;SS;Obras;Deba;2006-10-31 07:34:03;Blanco;A-8;56;56;CANTABRIA;-2.3443;43.28449
Accidente;Euskadi;GIPUZKOA;SS;Salida;Villabona;2006-10-31 05:52:28;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Accidente;Euskadi;GIPUZKOA;SS;Salida;Villabona;2006-10-31 05:52:28;Blanco;N-1;442;442;IRÚN;-2.051275;43.18798
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-31 04:57:39;Blanco;N-1;409;409;MADRID;-2.237133;42.96735
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-10-31 01:25:43;Blanco;A-8;18;19;CANTABRIA;-1.94908;43.31595
Obras;Euskadi;GIPUZKOA;SS;Obras;Donostia-San Sebastián;2006-10-31 01:01:17;Blanco;A-8;23;23;IRUN;-1.99529;43.29627
Obras;Euskadi;GIPUZKOA;SS;Obras;;2006-10-30 23:46:45;Blanco;A-8;26;23;IRUN;-2.02457;43.28662
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 20:30:36;Blanco;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 20:30:36;Amarillo;N-1;407;407;MADRID;-2.234158;42.95608
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Idiazabal;2006-10-30 20:30:36;Amarillo;N-1;407;407;MADRID;-2.234158;42.95608
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-30 18:41:54;Blanco;N-1;479;479;MADRID;-1.78812;43.34369
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-10-30 17:50:29;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Accidente;Euskadi;GIPUZKOA;SS;Alcance;Irun;2006-10-30 18:32:20;Blanco;N-1H;0;0;Irun;-1.78874;43.34385
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-10-30 17:50:29;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Alegia;2006-10-30 17:50:29;Blanco;N-1;432;432;MADRID;-2.092725;43.11249
Seguridad vial;Euskadi;GIPUZKOA;SS;Gasoil;Alegia;2006-10-30 16:46:16;Blanco;N-1;432;432;IRÚN;-2.092851;43.11148
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Arrasate/Mondragón;2006-10-30 15:50:15;Blanco;GI-627;37;37;EIBAR (POR MALTZAGA);-2.47143;43.07188
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Villabona;2006-10-30 16:32:54;Blanco;N-1;441;441;MADRID;-2.05384;43.17986
Otras incidencias;Euskadi;GIPUZKOA;SS;Otros;Arrasate/Mondragón;2006-10-30 15:50:15;Blanco;GI-627;37;37;EIBAR (POR MALTZAGA);-2.47143;43.07188
Seguridad vial;Euskadi;GIPUZKOA;SS;Avería;Pasaia;2006-10-30 15:52:27;Blanco;N-1;466;466;IRÚN;-1.911955;43.31758
